t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
913.200747,-0.067258,-0.004841,0.004572,0.060692,0.024299,0.997809,0.010195,0.050117,-0.120917,3.118125
913.201722,-0.067267,-0.004841,0.004574,0.060695,0.024298,0.997809,0.010191,0.050114,-0.120923,3.118132
913.204095,-0.067275,-0.004840,0.004575,0.060698,0.024298,0.997808,0.010189,0.050113,-0.120930,3.118137
913.219753,-0.067284,-0.004841,0.004576,0.060702,0.024304,0.997808,0.010183,0.050125,-0.120938,3.118148
913.221165,-0.067293,-0.004842,0.004577,0.060708,0.024304,0.997808,0.010182,0.050124,-0.120949,3.118150
913.231662,-0.067072,-0.005217,0.004622,0.060716,0.024225,0.997809,0.010156,0.049962,-0.120969,3.118210
913.244215,-0.067147,-0.004869,0.004597,0.060720,0.024285,0.997807,0.010183,0.050087,-0.120973,3.118148
913.250046,-0.067148,-0.004869,0.004599,0.060720,0.024285,0.997807,0.010185,0.050088,-0.120974,3.118144
913.269186,-0.067149,-0.004868,0.004602,0.060718,0.024285,0.997808,0.010186,0.050088,-0.120969,3.118143
913.272946,-0.067152,-0.004868,0.004606,0.060716,0.024285,0.997808,0.010188,0.050088,-0.120967,3.118138
913.292551,-0.067142,-0.004826,0.004560,0.060733,0.024271,0.997807,0.010195,0.050060,-0.121000,3.118126
913.307134,-0.067144,-0.004824,0.004561,0.060737,0.024274,0.997806,0.010196,0.050067,-0.121009,3.118123
913.312364,-0.067148,-0.004819,0.004562,0.060742,0.024279,0.997806,0.010195,0.050078,-0.121017,3.118125
913.319980,-0.067153,-0.004813,0.004564,0.060741,0.024283,0.997806,0.010199,0.050086,-0.121015,3.118115
913.340365,-0.067126,-0.004798,0.004551,0.060743,0.024279,0.997806,0.010195,0.050078,-0.121019,3.118125
913.347105,-0.067130,-0.004796,0.004554,0.060747,0.024277,0.997806,0.010194,0.050074,-0.121028,3.118125
913.348917,-0.067136,-0.004793,0.004558,0.060755,0.024271,0.997805,0.010196,0.050062,-0.121043,3.118123
913.372432,-0.067144,-0.004791,0.004565,0.060761,0.024261,0.997805,0.010197,0.050041,-0.121056,3.118121
913.379766,-0.067162,-0.004797,0.004595,0.060765,0.024261,0.997805,0.010202,0.050043,-0.121063,3.118111
913.392914,-0.067139,-0.004874,0.004548,0.060764,0.024253,0.997805,0.010190,0.050024,-0.121063,3.118136
913.407048,-0.067140,-0.004878,0.004554,0.060766,0.024254,0.997805,0.010187,0.050027,-0.121067,3.118141
913.428478,-0.067142,-0.004888,0.004569,0.060765,0.024256,0.997805,0.010187,0.050030,-0.121065,3.118142
913.429268,-0.067143,-0.004897,0.004581,0.060766,0.024256,0.997805,0.010189,0.050031,-0.121066,3.118138
913.442701,-0.067146,-0.004919,0.004609,0.060766,0.024255,0.997805,0.010186,0.050029,-0.121067,3.118143
913.447670,-0.067148,-0.004928,0.004620,0.060764,0.024256,0.997805,0.010187,0.050031,-0.121062,3.118142
913.474372,-0.067070,-0.004892,0.004582,0.060728,0.024259,0.997807,0.010194,0.050037,-0.120990,3.118130
913.484236,-0.067067,-0.004901,0.004590,0.060722,0.024259,0.997808,0.010201,0.050036,-0.120978,3.118116
913.499337,-0.067065,-0.004908,0.004596,0.060724,0.024258,0.997808,0.010209,0.050037,-0.120981,3.118099
913.512429,-0.067064,-0.004915,0.004601,0.060727,0.024262,0.997807,0.010216,0.050046,-0.120987,3.118086
913.523615,-0.067063,-0.004925,0.004605,0.060722,0.024268,0.997807,0.010219,0.050056,-0.120977,3.118078
913.525047,-0.067062,-0.004933,0.004609,0.060719,0.024267,0.997808,0.010221,0.050056,-0.120970,3.118075
913.533274,-0.067057,-0.004950,0.004623,0.060724,0.024265,0.997807,0.010222,0.050051,-0.120981,3.118073
913.541634,-0.067006,-0.005235,0.004581,0.060727,0.024208,0.997809,0.010194,0.049934,-0.120990,3.118136
913.549310,-0.067100,-0.004907,0.004564,0.060731,0.024265,0.997807,0.010220,0.050051,-0.120995,3.118076
913.577917,-0.067099,-0.004910,0.004566,0.060733,0.024265,0.997807,0.010219,0.050051,-0.120999,3.118078
913.579257,-0.067099,-0.004925,0.004574,0.060737,0.024264,0.997807,0.010211,0.050049,-0.121007,3.118094
913.603454,-0.067100,-0.004931,0.004576,0.060738,0.024266,0.997807,0.010206,0.050052,-0.121009,3.118103
913.609622,-0.067100,-0.004937,0.004578,0.060740,0.024270,0.997806,0.010197,0.050059,-0.121013,3.118122
913.624470,-0.067095,-0.004886,0.004554,0.060736,0.024275,0.997807,0.010182,0.050066,-0.121007,3.118152
913.635972,-0.067094,-0.004896,0.004551,0.060732,0.024271,0.997807,0.010190,0.050060,-0.120999,3.118136
913.644266,-0.067093,-0.004902,0.004550,0.060729,0.024270,0.997807,0.010194,0.050059,-0.120992,3.118128
913.649361,-0.067092,-0.004910,0.004548,0.060728,0.024274,0.997807,0.010195,0.050066,-0.120990,3.118125
913.716597,-0.067101,-0.004943,0.004529,0.060733,0.024257,0.997807,0.010179,0.050031,-0.121001,3.118160
913.729176,-0.066978,-0.005246,0.004488,0.060729,0.024198,0.997809,0.010154,0.049908,-0.120995,3.118216
913.737321,-0.067089,-0.004862,0.004480,0.060715,0.024258,0.997808,0.010181,0.050032,-0.120964,3.118157
913.740473,-0.067091,-0.004867,0.004475,0.060717,0.024260,0.997808,0.010182,0.050037,-0.120969,3.118154
913.740487,-0.067094,-0.004874,0.004468,0.060723,0.024266,0.997808,0.010185,0.050050,-0.120980,3.118146
913.750162,-0.067144,-0.004878,0.004496,0.060728,0.024270,0.997807,0.010188,0.050058,-0.120991,3.118139
913.778627,-0.067147,-0.004882,0.004493,0.060729,0.024268,0.997807,0.010187,0.050054,-0.120993,3.118142
913.780096,-0.067160,-0.004900,0.004474,0.060728,0.024265,0.997807,0.010187,0.050048,-0.120989,3.118143
913.791184,-0.067165,-0.004909,0.004462,0.060726,0.024266,0.997807,0.010189,0.050050,-0.120986,3.118138
913.811532,-0.067106,-0.004886,0.004478,0.060710,0.024264,0.997808,0.010202,0.050046,-0.120953,3.118113
913.834641,-0.067107,-0.004890,0.004473,0.060710,0.024261,0.997808,0.010204,0.050040,-0.120954,3.118111
913.834705,-0.067114,-0.004911,0.004448,0.060718,0.024247,0.997808,0.010211,0.050014,-0.120969,3.118098
913.843450,-0.067119,-0.004922,0.004438,0.060720,0.024248,0.997808,0.010212,0.050016,-0.120973,3.118094
913.853787,-0.067124,-0.004937,0.004426,0.060722,0.024253,0.997808,0.010209,0.050025,-0.120977,3.118100
913.872779,-0.067128,-0.004950,0.004416,0.060725,0.024254,0.997808,0.010207,0.050028,-0.120983,3.118104
913.882698,-0.067068,-0.005269,0.004496,0.060732,0.024222,0.997808,0.010181,0.049960,-0.121000,3.118159
913.890587,-0.067130,-0.004956,0.004484,0.060737,0.024277,0.997806,0.010203,0.050074,-0.121007,3.118108
913.903465,-0.067133,-0.004964,0.004476,0.060736,0.024277,0.997806,0.010207,0.050075,-0.121005,3.118101
913.930880,-0.067138,-0.004975,0.004465,0.060739,0.024275,0.997806,0.010212,0.050070,-0.121010,3.118091
913.933051,-0.067146,-0.004989,0.004450,0.060747,0.024273,0.997806,0.010215,0.050068,-0.121027,3.118084
913.942474,-0.067159,-0.005007,0.004428,0.060754,0.024266,0.997805,0.010218,0.050054,-0.121040,3.118078
913.988393,-0.067187,-0.004964,0.004405,0.060769,0.024273,0.997804,0.010208,0.050067,-0.121071,3.118097
913.993619,-0.067191,-0.004968,0.004398,0.060768,0.024273,0.997805,0.010207,0.050068,-0.121069,3.118099
913.993629,-0.067200,-0.004976,0.004380,0.060763,0.024276,0.997805,0.010209,0.050074,-0.121059,3.118096
913.995528,-0.067207,-0.004982,0.004366,0.060759,0.024281,0.997805,0.010213,0.050083,-0.121050,3.118087
913.999071,-0.067221,-0.004992,0.004343,0.060761,0.024280,0.997805,0.010219,0.050082,-0.121053,3.118074
914.061448,-0.067113,-0.004902,0.004432,0.060749,0.024283,0.997805,0.010213,0.050087,-0.121030,3.118088
914.062288,-0.067118,-0.004903,0.004427,0.060750,0.024282,0.997805,0.010211,0.050085,-0.121033,3.118091
914.062373,-0.067125,-0.004904,0.004418,0.060751,0.024283,0.997805,0.010210,0.050087,-0.121035,3.118092
914.071758,-0.067135,-0.004906,0.004407,0.060752,0.024281,0.997805,0.010208,0.050083,-0.121036,3.118097
914.072336,-0.067144,-0.004907,0.004399,0.060750,0.024274,0.997806,0.010204,0.050069,-0.121033,3.118106
914.092000,-0.067156,-0.004908,0.004390,0.060746,0.024269,0.997806,0.010201,0.050058,-0.121026,3.118113
914.092034,-0.067176,-0.004913,0.004376,0.060744,0.024269,0.997806,0.010199,0.050058,-0.121022,3.118116
914.099035,-0.067192,-0.004911,0.004361,0.060739,0.024268,0.997807,0.010196,0.050055,-0.121011,3.118123
914.099976,-0.067196,-0.004912,0.004359,0.060737,0.024269,0.997807,0.010196,0.050057,-0.121008,3.118123
914.120864,-0.067240,-0.004858,0.004463,0.060728,0.024271,0.997807,0.010184,0.050060,-0.120990,3.118147
914.137755,-0.067260,-0.004862,0.004466,0.060722,0.024270,0.997808,0.010184,0.050058,-0.120978,3.118148
914.185327,-0.067197,-0.004860,0.004603,0.060689,0.024275,0.997810,0.010183,0.050067,-0.120912,3.118152
914.190254,-0.067221,-0.004862,0.004649,0.060691,0.024284,0.997809,0.010182,0.050083,-0.120915,3.118152
914.191452,-0.067230,-0.004863,0.004665,0.060687,0.024288,0.997809,0.010182,0.050091,-0.120908,3.118151
914.205355,-0.067131,-0.004828,0.004717,0.060694,0.024301,0.997808,0.010194,0.050120,-0.120921,3.118127
914.221463,-0.067136,-0.004827,0.004737,0.060696,0.024305,0.997808,0.010198,0.050128,-0.120924,3.118118
914.228214,-0.067153,-0.004825,0.004799,0.060690,0.024303,0.997809,0.010206,0.050125,-0.120911,3.118102
914.248309,-0.067162,-0.004823,0.004836,0.060682,0.024298,0.997809,0.010207,0.050114,-0.120897,3.118101
914.263377,-0.067168,-0.004822,0.004867,0.060680,0.024300,0.997809,0.010206,0.050119,-0.120892,3.118103
914.275359,-0.067175,-0.004821,0.004906,0.060675,0.024303,0.997810,0.010202,0.050124,-0.120883,3.118111
914.275468,-0.067179,-0.004819,0.004939,0.060674,0.024299,0.997810,0.010200,0.050116,-0.120881,3.118115
914.288671,-0.067064,-0.004829,0.004794,0.060686,0.024296,0.997809,0.010217,0.050112,-0.120905,3.118081
914.288714,-0.067063,-0.004827,0.004806,0.060686,0.024296,0.997809,0.010219,0.050112,-0.120903,3.118077
914.302486,-0.067062,-0.004822,0.004840,0.060685,0.024292,0.997809,0.010222,0.050105,-0.120903,3.118070
914.320028,-0.067060,-0.004818,0.004870,0.060689,0.024286,0.997809,0.010221,0.050093,-0.120909,3.118073
914.325906,-0.067058,-0.004813,0.004906,0.060692,0.024283,0.997809,0.010218,0.050087,-0.120915,3.118081
914.331394,-0.067057,-0.004810,0.004936,0.060688,0.024283,0.997809,0.010220,0.050087,-0.120908,3.118076
914.350028,-0.067054,-0.004834,0.004736,0.060695,0.024295,0.997808,0.010227,0.050112,-0.120921,3.118060
914.355740,-0.067053,-0.004833,0.004743,0.060696,0.024298,0.997808,0.010227,0.050117,-0.120924,3.118061
914.409000,-0.067049,-0.004830,0.004764,0.060695,0.024303,0.997808,0.010223,0.050126,-0.120922,3.118067
914.409073,-0.067042,-0.004824,0.004800,0.060699,0.024307,0.997808,0.010229,0.050136,-0.120930,3.118054
914.409130,-0.067039,-0.004820,0.004822,0.060710,0.024308,0.997807,0.010235,0.050139,-0.120950,3.118041
914.409838,-0.067037,-0.004817,0.004841,0.060717,0.024306,0.997807,0.010232,0.050134,-0.120964,3.118048
914.424844,-0.067034,-0.004813,0.004865,0.060723,0.024303,0.997806,0.010225,0.050129,-0.120977,3.118061
914.429831,-0.067032,-0.004812,0.004899,0.060728,0.024292,0.997806,0.010219,0.050106,-0.120987,3.118075
914.429921,-0.067032,-0.004811,0.004912,0.060723,0.024291,0.997807,0.010217,0.050104,-0.120979,3.118080
914.443071,-0.067039,-0.004893,0.004681,0.060708,0.024300,0.997807,0.010217,0.050120,-0.120948,3.118080
914.458148,-0.067039,-0.004896,0.004686,0.060711,0.024297,0.997807,0.010217,0.050116,-0.120953,3.118079
914.486660,-0.067048,-0.004918,0.004583,0.060711,0.024294,0.997807,0.010209,0.050107,-0.120955,3.118096
914.492262,-0.067049,-0.004932,0.004582,0.060727,0.024294,0.997806,0.010218,0.050109,-0.120986,3.118077
914.493167,-0.067049,-0.004942,0.004582,0.060735,0.024287,0.997806,0.010224,0.050097,-0.121003,3.118066
914.505823,-0.067049,-0.004958,0.004584,0.060740,0.024283,0.997806,0.010229,0.050090,-0.121012,3.118056
914.523391,-0.067049,-0.004972,0.004587,0.060745,0.024282,0.997806,0.010228,0.050087,-0.121022,3.118058
914.531250,-0.066983,-0.005285,0.004578,0.060747,0.024194,0.997808,0.010197,0.049906,-0.121030,3.118130
914.544063,-0.067086,-0.004961,0.004560,0.060749,0.024251,0.997806,0.010203,0.050021,-0.121033,3.118112
914.548985,-0.067088,-0.004971,0.004562,0.060751,0.024255,0.997806,0.010200,0.050029,-0.121036,3.118117
914.586137,-0.067091,-0.004985,0.004565,0.060754,0.024257,0.997806,0.010200,0.050033,-0.121041,3.118117
914.591664,-0.067098,-0.005024,0.004572,0.060752,0.024254,0.997806,0.010209,0.050029,-0.121037,3.118098
914.591892,-0.067103,-0.005042,0.004576,0.060751,0.024260,0.997806,0.010217,0.050042,-0.121035,3.118082
914.604362,-0.067109,-0.005064,0.004576,0.060751,0.024272,0.997805,0.010223,0.050066,-0.121035,3.118068
914.619287,-0.067102,-0.004992,0.004520,0.060739,0.024286,0.997806,0.010213,0.050093,-0.121011,3.118087
914.633388,-0.067106,-0.005014,0.004512,0.060750,0.024282,0.997805,0.010209,0.050086,-0.121033,3.118094
914.650376,-0.067108,-0.005026,0.004508,0.060758,0.024283,0.997805,0.010212,0.050088,-0.121049,3.118089
914.656496,-0.067111,-0.005040,0.004504,0.060766,0.024284,0.997804,0.010214,0.050091,-0.121064,3.118084
914.679610,-0.067115,-0.005050,0.004500,0.060774,0.024284,0.997804,0.010213,0.050090,-0.121081,3.118086
914.684100,-0.067120,-0.005062,0.004496,0.060781,0.024282,0.997804,0.010209,0.050086,-0.121095,3.118094
914.693128,-0.066995,-0.005303,0.004478,0.060779,0.024227,0.997805,0.010193,0.049973,-0.121093,3.118133
914.696594,-0.066993,-0.005319,0.004473,0.060784,0.024233,0.997805,0.010193,0.049985,-0.121102,3.118131
914.709134,-0.067087,-0.004949,0.004449,0.060783,0.024287,0.997803,0.010190,0.050093,-0.121099,3.118131
914.721898,-0.067088,-0.004953,0.004440,0.060776,0.024285,0.997804,0.010188,0.050090,-0.121085,3.118136
914.726492,-0.067088,-0.004971,0.004404,0.060763,0.024282,0.997805,0.010193,0.050084,-0.121059,3.118126
914.752516,-0.067141,-0.004858,0.004397,0.060733,0.024289,0.997806,0.010199,0.050097,-0.120999,3.118116
914.767547,-0.067143,-0.004857,0.004392,0.060730,0.024288,0.997807,0.010199,0.050096,-0.120994,3.118115
914.773071,-0.067146,-0.004855,0.004378,0.060728,0.024286,0.997807,0.010202,0.050092,-0.120988,3.118110
914.777374,-0.067148,-0.004853,0.004367,0.060732,0.024285,0.997806,0.010204,0.050090,-0.120997,3.118106
914.782537,-0.067149,-0.004853,0.004346,0.060729,0.024278,0.997807,0.010200,0.050076,-0.120992,3.118114
914.795784,-0.067110,-0.004834,0.004497,0.060722,0.024271,0.997807,0.010212,0.050063,-0.120977,3.118091
914.808057,-0.067109,-0.004833,0.004496,0.060721,0.024266,0.997807,0.010217,0.050053,-0.120975,3.118082
914.836635,-0.067111,-0.004831,0.004492,0.060713,0.024258,0.997808,0.010225,0.050038,-0.120958,3.118068
914.844247,-0.067114,-0.004830,0.004489,0.060716,0.024260,0.997808,0.010228,0.050042,-0.120964,3.118061
914.844452,-0.067119,-0.004829,0.004485,0.060724,0.024263,0.997807,0.010228,0.050049,-0.120981,3.118060
914.850206,-0.067123,-0.004829,0.004484,0.060723,0.024265,0.997807,0.010223,0.050052,-0.120978,3.118070
914.890740,-0.067111,-0.004896,0.004523,0.060712,0.024263,0.997808,0.010193,0.050044,-0.120959,3.118131
914.902007,-0.067116,-0.004901,0.004533,0.060711,0.024263,0.997808,0.010182,0.050042,-0.120957,3.118153
914.929368,-0.067122,-0.004903,0.004541,0.060713,0.024267,0.997808,0.010177,0.050050,-0.120960,3.118163
914.931968,-0.067127,-0.004904,0.004547,0.060716,0.024271,0.997808,0.010174,0.050057,-0.120966,3.118169
914.936268,-0.067134,-0.004906,0.004552,0.060716,0.024271,0.997808,0.010176,0.050057,-0.120966,3.118165
914.937995,-0.067147,-0.004906,0.004555,0.060718,0.024273,0.997808,0.010189,0.050063,-0.120970,3.118137
915.017599,-0.067157,-0.004842,0.004595,0.060729,0.024315,0.997806,0.010211,0.050150,-0.120990,3.118089
915.021058,-0.067164,-0.004831,0.004605,0.060730,0.024314,0.997806,0.010210,0.050149,-0.120991,3.118090
915.027448,-0.067056,-0.005096,0.004570,0.060712,0.024240,0.997809,0.010184,0.049997,-0.120958,3.118152
915.032175,-0.067127,-0.004810,0.004551,0.060719,0.024292,0.997807,0.010212,0.050104,-0.120971,3.118089
915.035161,-0.067129,-0.004805,0.004554,0.060720,0.024292,0.997807,0.010215,0.050106,-0.120972,3.118084
915.041759,-0.067137,-0.004791,0.004563,0.060721,0.024305,0.997807,0.010206,0.050130,-0.120974,3.118100
915.043845,-0.067142,-0.004783,0.004570,0.060720,0.024310,0.997807,0.010196,0.050138,-0.120973,3.118119
915.053718,-0.067146,-0.004777,0.004578,0.060717,0.024313,0.997807,0.010196,0.050144,-0.120968,3.118120
915.078424,-0.067149,-0.004769,0.004590,0.060712,0.024320,0.997807,0.010196,0.050158,-0.120956,3.118118
915.078565,-0.067153,-0.004762,0.004600,0.060711,0.024326,0.997807,0.010198,0.050171,-0.120954,3.118113
915.082956,-0.067158,-0.004754,0.004612,0.060716,0.024326,0.997806,0.010203,0.050173,-0.120965,3.118104
915.088910,-0.067161,-0.004747,0.004621,0.060713,0.024324,0.997807,0.010201,0.050167,-0.120959,3.118107
915.103844,-0.067167,-0.004738,0.004632,0.060712,0.024328,0.997807,0.010195,0.050175,-0.120957,3.118120
915.123991,-0.067141,-0.004834,0.004642,0.060705,0.024319,0.997808,0.010182,0.050154,-0.120942,3.118147
915.132370,-0.067143,-0.004834,0.004647,0.060701,0.024318,0.997808,0.010180,0.050153,-0.120935,3.118152
915.143901,-0.067147,-0.004835,0.004657,0.060695,0.024319,0.997808,0.010177,0.050154,-0.120924,3.118157
915.149910,-0.067153,-0.004836,0.004671,0.060692,0.024322,0.997808,0.010175,0.050160,-0.120917,3.118162
915.155202,-0.067158,-0.004838,0.004684,0.060694,0.024324,0.997808,0.010171,0.050163,-0.120921,3.118169
915.178202,-0.067094,-0.004856,0.004633,0.060688,0.024316,0.997809,0.010180,0.050148,-0.120909,3.118152
915.181489,-0.067100,-0.004859,0.004647,0.060694,0.024321,0.997808,0.010178,0.050158,-0.120922,3.118156
915.192321,-0.067105,-0.004862,0.004658,0.060700,0.024318,0.997808,0.010175,0.050152,-0.120934,3.118162
915.198386,-0.067109,-0.004865,0.004675,0.060701,0.024309,0.997808,0.010176,0.050133,-0.120936,3.118162
915.229497,-0.067126,-0.004869,0.004626,0.060715,0.024298,0.997807,0.010189,0.050114,-0.120964,3.118136
915.229660,-0.067127,-0.004869,0.004629,0.060711,0.024298,0.997808,0.010190,0.050114,-0.120955,3.118134
915.238771,-0.067132,-0.004868,0.004640,0.060701,0.024297,0.997808,0.010190,0.050111,-0.120934,3.118135
915.254804,-0.067140,-0.004866,0.004658,0.060700,0.024295,0.997808,0.010184,0.050107,-0.120933,3.118147
915.278678,-0.067161,-0.004864,0.004569,0.060697,0.024263,0.997809,0.010191,0.050042,-0.120927,3.118138
915.279561,-0.067164,-0.004865,0.004568,0.060696,0.024259,0.997809,0.010191,0.050035,-0.120925,3.118137
915.288515,-0.067177,-0.004870,0.004569,0.060683,0.024252,0.997810,0.010189,0.050019,-0.120901,3.118142
915.303636,-0.067183,-0.004872,0.004571,0.060677,0.024251,0.997811,0.010189,0.050018,-0.120889,3.118142
915.320617,-0.067189,-0.004875,0.004577,0.060678,0.024253,0.997811,0.010192,0.050022,-0.120891,3.118136
915.330373,-0.067054,-0.005154,0.004589,0.060682,0.024202,0.997812,0.010184,0.049920,-0.120900,3.118159
915.335725,-0.067145,-0.004868,0.004553,0.060691,0.024270,0.997809,0.010206,0.050060,-0.120916,3.118106
915.353831,-0.067146,-0.004868,0.004555,0.060693,0.024274,0.997809,0.010206,0.050066,-0.120919,3.118106
915.353880,-0.067149,-0.004866,0.004558,0.060693,0.024279,0.997809,0.010207,0.050076,-0.120920,3.118102
915.381302,-0.067151,-0.004863,0.004559,0.060694,0.024275,0.997809,0.010206,0.050068,-0.120921,3.118104
915.383671,-0.067155,-0.004859,0.004554,0.060707,0.024264,0.997809,0.010197,0.050047,-0.120948,3.118123
915.389601,-0.067156,-0.004863,0.004554,0.060710,0.024265,0.997808,0.010194,0.050048,-0.120953,3.118130
915.400374,-0.067114,-0.004917,0.004534,0.060713,0.024257,0.997808,0.010204,0.050033,-0.120960,3.118111
915.421891,-0.067114,-0.004919,0.004532,0.060713,0.024256,0.997808,0.010203,0.050030,-0.120959,3.118112
915.421997,-0.067115,-0.004924,0.004527,0.060711,0.024251,0.997809,0.010201,0.050021,-0.120955,3.118118
915.435384,-0.067115,-0.004929,0.004525,0.060710,0.024248,0.997809,0.010199,0.050014,-0.120953,3.118122
915.454324,-0.067114,-0.004935,0.004523,0.060709,0.024248,0.997809,0.010196,0.050014,-0.120953,3.118128
