t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
473.099096,-0.395934,-1.043264,7.366524,0.006500,0.014713,-0.047526,0.998740,0.011591,0.030011,-0.094926
473.107167,-0.395271,-1.042598,7.366473,0.006509,0.014716,-0.047526,0.998740,0.011608,0.030018,-0.094925
473.119309,-0.394730,-1.042052,7.366433,0.006518,0.014720,-0.047527,0.998740,0.011626,0.030027,-0.094927
473.144796,-0.398071,-1.045405,7.366714,0.006534,0.014738,-0.047488,0.998742,0.011658,0.030065,-0.094850
473.169873,-0.396923,-1.044240,7.366629,0.006531,0.014737,-0.047488,0.998742,0.011652,0.030062,-0.094849
473.183422,-0.396259,-1.043561,7.366579,0.006536,0.014741,-0.047495,0.998741,0.011662,0.030071,-0.094862
473.184244,-0.395715,-1.043004,7.366539,0.006542,0.014743,-0.047496,0.998741,0.011673,0.030074,-0.094864
473.191770,-0.395051,-1.042320,7.366491,0.006548,0.014740,-0.047492,0.998741,0.011684,0.030069,-0.094857
473.199380,-0.394507,-1.041760,7.366451,0.006552,0.014739,-0.047494,0.998741,0.011694,0.030069,-0.094861
473.200846,-0.393845,-1.041076,7.366401,0.006556,0.014742,-0.047501,0.998741,0.011700,0.030075,-0.094875
473.251697,-0.392100,-1.039274,7.366266,0.006550,0.014758,-0.047508,0.998740,0.011687,0.030105,-0.094889
473.258987,-0.394852,-1.042084,7.366442,0.006528,0.014760,-0.047504,0.998741,0.011643,0.030107,-0.094881
473.260541,-0.394305,-1.041530,7.366397,0.006526,0.014763,-0.047511,0.998740,0.011638,0.030113,-0.094894
473.271213,-0.393637,-1.040854,7.366340,0.006533,0.014768,-0.047521,0.998740,0.011652,0.030124,-0.094915
473.306648,-0.392420,-1.039622,7.366232,0.006545,0.014779,-0.047536,0.998739,0.011673,0.030147,-0.094944
473.315685,-0.395919,-1.043221,7.366513,0.006524,0.014777,-0.047520,0.998740,0.011633,0.030142,-0.094912
473.316649,-0.395246,-1.042552,7.366456,0.006531,0.014780,-0.047516,0.998740,0.011647,0.030149,-0.094904
473.324302,-0.394696,-1.042003,7.366409,0.006543,0.014782,-0.047512,0.998740,0.011670,0.030153,-0.094896
473.352569,-0.394025,-1.041334,7.366351,0.006550,0.014788,-0.047508,0.998740,0.011684,0.030166,-0.094888
473.379245,-0.395754,-1.043029,7.366532,0.006552,0.014765,-0.047474,0.998742,0.011690,0.030119,-0.094820
473.402449,-0.395093,-1.042361,7.366489,0.006558,0.014761,-0.047473,0.998742,0.011703,0.030112,-0.094817
473.407341,-0.393953,-1.041208,7.366416,0.006564,0.014753,-0.047473,0.998742,0.011716,0.030096,-0.094818
473.407829,-0.393294,-1.040541,7.366376,0.006562,0.014754,-0.047473,0.998742,0.011712,0.030098,-0.094818
473.418472,-0.392756,-1.039995,7.366344,0.006562,0.014759,-0.047471,0.998742,0.011711,0.030108,-0.094814
473.484001,-0.396106,-1.043386,7.366604,0.006526,0.014737,-0.047468,0.998743,0.011642,0.030061,-0.094810
473.488736,-0.395567,-1.042839,7.366573,0.006526,0.014745,-0.047470,0.998743,0.011642,0.030077,-0.094812
473.503000,-0.398890,-1.046204,7.366772,0.006520,0.014757,-0.047476,0.998742,0.011629,0.030100,-0.094826
473.503704,-0.398344,-1.045659,7.366727,0.006520,0.014751,-0.047473,0.998742,0.011629,0.030088,-0.094819
473.504415,-0.397675,-1.044994,7.366672,0.006512,0.014745,-0.047470,0.998743,0.011613,0.030076,-0.094813
473.519685,-0.396458,-1.043791,7.366572,0.006502,0.014750,-0.047465,0.998743,0.011593,0.030085,-0.094805
473.522544,-0.395909,-1.043251,7.366527,0.006501,0.014754,-0.047459,0.998743,0.011590,0.030092,-0.094792
473.563148,-0.395239,-1.042590,7.366471,0.006500,0.014755,-0.047455,0.998743,0.011588,0.030094,-0.094784
473.564142,-0.394691,-1.042049,7.366425,0.006509,0.014750,-0.047460,0.998743,0.011607,0.030086,-0.094793
473.565361,-0.394021,-1.041387,7.366372,0.006517,0.014745,-0.047466,0.998743,0.011623,0.030076,-0.094805
473.565456,-0.396920,-1.044267,7.366613,0.006521,0.014727,-0.047472,0.998743,0.011632,0.030041,-0.094818
473.565832,-0.396256,-1.043604,7.366567,0.006523,0.014724,-0.047466,0.998743,0.011637,0.030036,-0.094806
473.566636,-0.395713,-1.043062,7.366529,0.006523,0.014722,-0.047463,0.998743,0.011637,0.030031,-0.094799
473.589523,-0.395052,-1.042398,7.366482,0.006520,0.014726,-0.047454,0.998744,0.011631,0.030039,-0.094780
473.632089,-0.393918,-1.041248,7.366403,0.006526,0.014730,-0.047440,0.998744,0.011643,0.030046,-0.094753
473.632738,-0.397293,-1.044589,7.366648,0.006530,0.014730,-0.047441,0.998744,0.011651,0.030048,-0.094755
473.632748,-0.396757,-1.044036,7.366610,0.006532,0.014731,-0.047446,0.998744,0.011655,0.030049,-0.094766
473.637646,-0.396102,-1.043358,7.366565,0.006534,0.014729,-0.047459,0.998743,0.011660,0.030045,-0.094790
473.639681,-0.395565,-1.042803,7.366528,0.006538,0.014733,-0.047461,0.998743,0.011666,0.030055,-0.094795
473.687429,-0.394909,-1.042122,7.366485,0.006536,0.014742,-0.047460,0.998743,0.011663,0.030071,-0.094793
473.687482,-0.394373,-1.041564,7.366452,0.006537,0.014739,-0.047464,0.998743,0.011663,0.030067,-0.094802
473.688004,-0.393719,-1.040881,7.366412,0.006541,0.014738,-0.047469,0.998743,0.011672,0.030064,-0.094810
473.696822,-0.396427,-1.043700,7.366619,0.006538,0.014739,-0.047517,0.998740,0.011664,0.030068,-0.094906
473.701529,-0.395883,-1.043147,7.366582,0.006541,0.014739,-0.047518,0.998740,0.011670,0.030067,-0.094909
473.743461,-0.395220,-1.042474,7.366536,0.006540,0.014746,-0.047519,0.998740,0.011667,0.030081,-0.094912
473.746011,-0.394678,-1.041923,7.366497,0.006537,0.014750,-0.047520,0.998740,0.011662,0.030088,-0.094914
473.746065,-0.394016,-1.041249,7.366452,0.006538,0.014752,-0.047523,0.998740,0.011663,0.030092,-0.094919
473.746109,-0.393475,-1.040696,7.366417,0.006538,0.014759,-0.047526,0.998740,0.011662,0.030108,-0.094925
473.753057,-0.396882,-1.044165,7.366610,0.006523,0.014764,-0.047496,0.998741,0.011633,0.030115,-0.094864
473.796017,-0.395739,-1.043013,7.366529,0.006529,0.014769,-0.047498,0.998741,0.011643,0.030126,-0.094869
473.838377,-0.395079,-1.042346,7.366485,0.006530,0.014765,-0.047506,0.998740,0.011645,0.030119,-0.094884
473.838388,-0.393940,-1.041191,7.366410,0.006522,0.014761,-0.047517,0.998740,0.011631,0.030109,-0.094908
473.838392,-0.397263,-1.044539,7.366681,0.006516,0.014742,-0.047506,0.998741,0.011621,0.030070,-0.094885
473.865294,-0.396721,-1.043990,7.366644,0.006518,0.014745,-0.047508,0.998741,0.011623,0.030077,-0.094890
473.865308,-0.396062,-1.043319,7.366601,0.006517,0.014749,-0.047510,0.998741,0.011622,0.030086,-0.094894
473.906424,-0.395525,-1.042771,7.366567,0.006516,0.014751,-0.047509,0.998741,0.011620,0.030088,-0.094892
473.906461,-0.394870,-1.042103,7.366527,0.006518,0.014753,-0.047506,0.998741,0.011623,0.030093,-0.094885
473.906502,-0.394336,-1.041556,7.366495,0.006520,0.014757,-0.047503,0.998741,0.011628,0.030100,-0.094879
473.915508,-0.393683,-1.040888,7.366456,0.006517,0.014761,-0.047497,0.998741,0.011620,0.030108,-0.094868
473.916241,-0.396513,-1.043758,7.366617,0.006517,0.014748,-0.047462,0.998743,0.011622,0.030082,-0.094796
473.959335,-0.395979,-1.043213,7.366578,0.006519,0.014739,-0.047461,0.998743,0.011627,0.030064,-0.094795
473.959364,-0.395329,-1.042546,7.366527,0.006520,0.014736,-0.047459,0.998743,0.011630,0.030059,-0.094791
473.959382,-0.394798,-1.042000,7.366485,0.006521,0.014738,-0.047458,0.998743,0.011633,0.030062,-0.094789
473.959395,-0.394151,-1.041332,7.366433,0.006522,0.014734,-0.047458,0.998743,0.011635,0.030054,-0.094790
473.983773,-0.397510,-1.044773,7.366647,0.006519,0.014713,-0.047469,0.998743,0.011630,0.030013,-0.094811
473.983789,-0.396853,-1.044100,7.366590,0.006520,0.014717,-0.047477,0.998743,0.011632,0.030021,-0.094827
473.983795,-0.395721,-1.042935,7.366497,0.006533,0.014732,-0.047487,0.998742,0.011655,0.030052,-0.094846
473.984644,-0.395068,-1.042260,7.366446,0.006538,0.014734,-0.047487,0.998742,0.011665,0.030056,-0.094847
474.003047,-0.393941,-1.041093,7.366363,0.006535,0.014710,-0.047485,0.998742,0.011662,0.030008,-0.094843
474.051585,-0.393290,-1.040416,7.366317,0.006531,0.014701,-0.047485,0.998742,0.011655,0.029990,-0.094843
474.052123,-0.392757,-1.039862,7.366280,0.006529,0.014707,-0.047484,0.998742,0.011651,0.030002,-0.094840
474.052361,-0.392108,-1.039185,7.366235,0.006531,0.014711,-0.047486,0.998742,0.011654,0.030009,-0.094845
474.053226,-0.395513,-1.042720,7.366591,0.006532,0.014733,-0.047505,0.998741,0.011653,0.030054,-0.094883
474.053476,-0.394857,-1.042051,7.366552,0.006534,0.014735,-0.047509,0.998741,0.011656,0.030059,-0.094890
474.056604,-0.394321,-1.041504,7.366519,0.006536,0.014737,-0.047511,0.998741,0.011661,0.030063,-0.094895
474.065801,-0.393666,-1.040836,7.366478,0.006536,0.014740,-0.047519,0.998740,0.011659,0.030068,-0.094912
474.136636,-0.393130,-1.040290,7.366446,0.006539,0.014742,-0.047524,0.998740,0.011666,0.030073,-0.094920
474.159049,-0.395834,-1.043094,7.366553,0.006525,0.014754,-0.047498,0.998741,0.011637,0.030095,-0.094870
474.159097,-0.394688,-1.041940,7.366465,0.006510,0.014750,-0.047502,0.998741,0.011607,0.030086,-0.094878
474.165130,-0.394025,-1.041270,7.366412,0.006502,0.014747,-0.047510,0.998741,0.011592,0.030079,-0.094894
474.165178,-0.392882,-1.040113,7.366316,0.006498,0.014742,-0.047508,0.998741,0.011585,0.030068,-0.094890
474.165215,-0.392223,-1.039443,7.366258,0.006503,0.014737,-0.047502,0.998741,0.011594,0.030059,-0.094877
474.170110,-0.391683,-1.038894,7.366210,0.006506,0.014735,-0.047500,0.998741,0.011600,0.030056,-0.094874
474.197751,-0.391024,-1.038223,7.366148,0.006506,0.014741,-0.047498,0.998741,0.011601,0.030067,-0.094870
474.238558,-0.394430,-1.041668,7.366413,0.006500,0.014732,-0.047476,0.998743,0.011590,0.030048,-0.094826
474.238573,-0.393766,-1.040993,7.366348,0.006497,0.014736,-0.047476,0.998743,0.011583,0.030057,-0.094826
474.281694,-0.392020,-1.039217,7.366180,0.006491,0.014744,-0.047467,0.998743,0.011571,0.030072,-0.094807
474.282193,-0.391360,-1.038543,7.366118,0.006485,0.014744,-0.047469,0.998743,0.011560,0.030071,-0.094813
474.322398,-0.390820,-1.037991,7.366068,0.006479,0.014742,-0.047472,0.998743,0.011547,0.030066,-0.094819
474.322561,-0.390160,-1.037317,7.366010,0.006480,0.014741,-0.047479,0.998742,0.011550,0.030065,-0.094833
474.322662,-0.389618,-1.036764,7.365964,0.006487,0.014741,-0.047485,0.998742,0.011563,0.030066,-0.094844
474.322724,-0.388416,-1.035532,7.365865,0.006486,0.014741,-0.047487,0.998742,0.011562,0.030065,-0.094848
474.322777,-0.391806,-1.039011,7.366166,0.006511,0.014750,-0.047474,0.998742,0.011610,0.030086,-0.094821
474.322791,-0.391267,-1.038461,7.366127,0.006514,0.014745,-0.047477,0.998742,0.011617,0.030076,-0.094827
474.322799,-0.390607,-1.037789,7.366082,0.006513,0.014739,-0.047485,0.998742,0.011615,0.030063,-0.094843
474.362798,-0.389410,-1.036564,7.366002,0.006511,0.014737,-0.047488,0.998742,0.011612,0.030060,-0.094850
474.406464,-0.392261,-1.039429,7.366396,0.006523,0.014723,-0.047502,0.998741,0.011636,0.030034,-0.094877
474.406490,-0.395628,-1.042822,7.366606,0.006536,0.014712,-0.047485,0.998742,0.011664,0.030012,-0.094844
474.406521,-0.395091,-1.042272,7.366579,0.006537,0.014705,-0.047482,0.998742,0.011666,0.029997,-0.094837
474.406549,-0.393843,-1.040987,7.366521,0.006544,0.014689,-0.047482,0.998743,0.011682,0.029968,-0.094838
474.406559,-0.393310,-1.040437,7.366498,0.006550,0.014689,-0.047486,0.998742,0.011693,0.029967,-0.094845
474.415337,-0.392660,-1.039764,7.366470,0.006548,0.014694,-0.047489,0.998742,0.011689,0.029978,-0.094851
474.442182,-0.396129,-1.043302,7.366652,0.006541,0.014709,-0.047474,0.998743,0.011674,0.030007,-0.094820
474.482413,-0.395473,-1.042635,7.366614,0.006533,0.014704,-0.047478,0.998743,0.011659,0.029996,-0.094829
474.482466,-0.394936,-1.042090,7.366583,0.006527,0.014701,-0.047485,0.998742,0.011647,0.029990,-0.094844
474.482498,-0.394133,-1.041277,7.366538,0.006520,0.014706,-0.047493,0.998742,0.011633,0.029998,-0.094859
474.482530,-0.393595,-1.040733,7.366508,0.006518,0.014705,-0.047497,0.998742,0.011628,0.029996,-0.094867
474.511819,-0.396312,-1.043557,7.366607,0.006491,0.014744,-0.047521,0.998740,0.011569,0.030072,-0.094915
474.518366,-0.395641,-1.042893,7.366553,0.006493,0.014745,-0.047529,0.998740,0.011574,0.030075,-0.094931
474.558413,-0.395092,-1.042349,7.366510,0.006496,0.014745,-0.047530,0.998740,0.011579,0.030075,-0.094935
474.558577,-0.394419,-1.041684,7.366459,0.006497,0.014746,-0.047530,0.998740,0.011580,0.030078,-0.094933
474.558652,-0.393868,-1.041140,7.366419,0.006498,0.014743,-0.047530,0.998740,0.011583,0.030072,-0.094935
474.558730,-0.393194,-1.040474,7.366374,0.006503,0.014732,-0.047529,0.998740,0.011595,0.030050,-0.094931
474.564246,-0.392645,-1.039928,7.366341,0.006508,0.014726,-0.047525,0.998740,0.011605,0.030039,-0.094923
474.565411,-0.391973,-1.039262,7.366301,0.006517,0.014730,-0.047524,0.998740,0.011622,0.030046,-0.094921
474.606383,-0.390814,-1.038114,7.366232,0.006529,0.014725,-0.047529,0.998740,0.011648,0.030039,-0.094932
474.606401,-0.394198,-1.041461,7.366503,0.006566,0.014720,-0.047500,0.998741,0.011723,0.030031,-0.094872
474.606409,-0.393649,-1.040919,7.366471,0.006569,0.014728,-0.047503,0.998741,0.011728,0.030048,-0.094878
474.608317,-0.392978,-1.040259,7.366433,0.006576,0.014734,-0.047511,0.998740,0.011741,0.030061,-0.094893
474.623959,-0.396523,-1.043789,7.366658,0.006569,0.014742,-0.047494,0.998741,0.011726,0.030076,-0.094860
474.670391,-0.395855,-1.043133,7.366615,0.006570,0.014743,-0.047501,0.998741,0.011728,0.030077,-0.094873
474.670419,-0.395308,-1.042596,7.366581,0.006573,0.014739,-0.047502,0.998741,0.011736,0.030070,-0.094876
474.670445,-0.394641,-1.041940,7.366542,0.006576,0.014737,-0.047502,0.998741,0.011741,0.030066,-0.094875
474.670452,-0.394095,-1.041402,7.366511,0.006574,0.014741,-0.047502,0.998741,0.011737,0.030073,-0.094876
474.679269,-0.393430,-1.040745,7.366473,0.006575,0.014740,-0.047506,0.998741,0.011738,0.030073,-0.094883
474.708504,-0.392224,-1.039552,7.366406,0.006586,0.014743,-0.047507,0.998740,0.011761,0.030079,-0.094884
474.754397,-0.395701,-1.042989,7.366615,0.006554,0.014751,-0.047498,0.998741,0.011695,0.030091,-0.094868
474.754416,-0.394436,-1.041722,7.366543,0.006568,0.014757,-0.047485,0.998741,0.011723,0.030104,-0.094842
474.754425,-0.393896,-1.041181,7.366515,0.006568,0.014759,-0.047481,0.998741,0.011723,0.030110,-0.094835
474.758154,-0.397255,-1.044541,7.366734,0.006549,0.014761,-0.047450,0.998743,0.011685,0.030112,-0.094773
474.759038,-0.396712,-1.043997,7.366698,0.006552,0.014758,-0.047449,0.998743,0.011693,0.030106,-0.094771
474.806361,-0.395444,-1.042728,7.366611,0.006561,0.014749,-0.047449,0.998743,0.011711,0.030089,-0.094770
474.806400,-0.394901,-1.042183,7.366573,0.006559,0.014747,-0.047446,0.998743,0.011708,0.030084,-0.094764
474.806939,-0.393635,-1.040909,7.366488,0.006557,0.014744,-0.047448,0.998743,0.011704,0.030078,-0.094767
474.822802,-0.393092,-1.040362,7.366455,0.006556,0.014743,-0.047450,0.998743,0.011702,0.030075,-0.094771
474.870467,-0.392428,-1.039693,7.366415,0.006549,0.014738,-0.047452,0.998743,0.011689,0.030064,-0.094777
474.870651,-0.395852,-1.043152,7.366574,0.006518,0.014719,-0.047474,0.998743,0.011627,0.030024,-0.094822
474.870666,-0.395182,-1.042481,7.366521,0.006524,0.014714,-0.047473,0.998743,0.011640,0.030015,-0.094819
474.870672,-0.394635,-1.041933,7.366478,0.006528,0.014708,-0.047468,0.998743,0.011649,0.030002,-0.094810
474.870729,-0.393967,-1.041263,7.366426,0.006532,0.014711,-0.047468,0.998743,0.011656,0.030009,-0.094810
474.870827,-0.397502,-1.044797,7.366718,0.006523,0.014733,-0.047478,0.998742,0.011636,0.030054,-0.094830
474.914647,-0.396291,-1.043583,7.366620,0.006511,0.014733,-0.047484,0.998742,0.011612,0.030052,-0.094841
474.958406,-0.395628,-1.042913,7.366565,0.006507,0.014734,-0.047483,0.998742,0.011604,0.030054,-0.094840
474.958422,-0.394483,-1.041753,7.366474,0.006510,0.014738,-0.047482,0.998742,0.011609,0.030061,-0.094838
474.959032,-0.393820,-1.041081,7.366423,0.006516,0.014739,-0.047481,0.998742,0.011621,0.030063,-0.094836
474.959547,-0.392676,-1.039923,7.366332,0.006521,0.014742,-0.047491,0.998742,0.011630,0.030071,-0.094855
475.006356,-0.392015,-1.039253,7.366276,0.006518,0.014751,-0.047494,0.998741,0.011625,0.030089,-0.094862
475.006366,-0.395492,-1.042729,7.366561,0.006513,0.014772,-0.047486,0.998741,0.011613,0.030131,-0.094846
475.006376,-0.394829,-1.042057,7.366501,0.006515,0.014775,-0.047480,0.998742,0.011616,0.030136,-0.094834
475.019383,-0.393683,-1.040893,7.366401,0.006518,0.014778,-0.047473,0.998742,0.011622,0.030143,-0.094819
475.037135,-0.393021,-1.040218,7.366347,0.006513,0.014780,-0.047476,0.998742,0.011612,0.030147,-0.094826
475.078567,-0.392481,-1.039664,7.366304,0.006509,0.014780,-0.047479,0.998742,0.011603,0.030146,-0.094832
475.078622,-0.391821,-1.038988,7.366253,0.006511,0.014780,-0.047481,0.998742,0.011609,0.030146,-0.094835
475.078648,-0.395304,-1.042523,7.366506,0.006518,0.014775,-0.047472,0.998742,0.011623,0.030136,-0.094818
475.078659,-0.394641,-1.041853,7.366450,0.006523,0.014782,-0.047472,0.998742,0.011632,0.030151,-0.094817
475.078675,-0.393500,-1.040694,7.366349,0.006521,0.014800,-0.047476,0.998741,0.011627,0.030187,-0.094825
475.110463,-0.392306,-1.039472,7.366239,0.006523,0.014810,-0.047476,0.998741,0.011628,0.030207,-0.094824
475.120844,-0.395661,-1.042887,7.366560,0.006520,0.014789,-0.047479,0.998741,0.011626,0.030164,-0.094830
475.162398,-0.394521,-1.041737,7.366466,0.006518,0.014796,-0.047475,0.998742,0.011620,0.030178,-0.094822
475.162414,-0.393858,-1.041072,7.366414,0.006519,0.014793,-0.047468,0.998742,0.011623,0.030173,-0.094810
475.171771,-0.396672,-1.043956,7.366662,0.006526,0.014761,-0.047455,0.998743,0.011640,0.030109,-0.094783
475.171900,-0.395994,-1.043292,7.366607,0.006531,0.014761,-0.047454,0.998743,0.011651,0.030108,-0.094782
475.214419,-0.395439,-1.042749,7.366561,0.006534,0.014759,-0.047454,0.998743,0.011656,0.030106,-0.094781
475.214435,-0.394762,-1.042086,7.366504,0.006536,0.014757,-0.047454,0.998743,0.011661,0.030103,-0.094781
475.214482,-0.394209,-1.041542,7.366460,0.006542,0.014756,-0.047458,0.998743,0.011672,0.030100,-0.094789
475.214490,-0.393534,-1.040878,7.366407,0.006548,0.014754,-0.047465,0.998742,0.011684,0.030097,-0.094802
475.215595,-0.392982,-1.040334,7.366365,0.006547,0.014760,-0.047464,0.998742,0.011682,0.030109,-0.094801
475.234268,-0.392308,-1.039669,7.366316,0.006544,0.014765,-0.047468,0.998742,0.011675,0.030119,-0.094808
475.274397,-0.391757,-1.039126,7.366278,0.006544,0.014766,-0.047475,0.998742,0.011675,0.030121,-0.094823
475.274413,-0.395149,-1.042478,7.366527,0.006547,0.014751,-0.047495,0.998741,0.011681,0.030091,-0.094863
475.274431,-0.394601,-1.041933,7.366494,0.006556,0.014753,-0.047501,0.998741,0.011699,0.030097,-0.094874
475.274441,-0.393930,-1.041268,7.366453,0.006563,0.014753,-0.047506,0.998740,0.011713,0.030096,-0.094884
475.316583,-0.392102,-1.039463,7.366345,0.006569,0.014744,-0.047507,0.998740,0.011725,0.030080,-0.094885
475.318470,-0.391554,-1.038923,7.366314,0.006574,0.014741,-0.047506,0.998741,0.011736,0.030074,-0.094884
475.366429,-0.390883,-1.038264,7.366277,0.006580,0.014742,-0.047505,0.998741,0.011747,0.030076,-0.094881
475.366439,-0.390334,-1.037724,7.366247,0.006585,0.014743,-0.047502,0.998741,0.011759,0.030080,-0.094875
475.366450,-0.389662,-1.037063,7.366212,0.006593,0.014738,-0.047496,0.998741,0.011775,0.030071,-0.094862
475.368555,-0.393225,-1.040579,7.366527,0.006567,0.014747,-0.047484,0.998742,0.011722,0.030084,-0.094841
475.369497,-0.392557,-1.039916,7.366492,0.006574,0.014747,-0.047487,0.998741,0.011736,0.030085,-0.094845
475.414350,-0.392010,-1.039373,7.366464,0.006580,0.014746,-0.047490,0.998741,0.011749,0.030085,-0.094852
475.414374,-0.391342,-1.038709,7.366432,0.006585,0.014746,-0.047498,0.998741,0.011759,0.030085,-0.094866
475.414380,-0.390797,-1.038164,7.366407,0.006584,0.014748,-0.047502,0.998741,0.011756,0.030089,-0.094875
475.414390,-0.394156,-1.041498,7.366516,0.006558,0.014738,-0.047467,0.998743,0.011705,0.030066,-0.094806
475.414686,-0.393609,-1.040946,7.366481,0.006552,0.014739,-0.047464,0.998743,0.011694,0.030067,-0.094801
475.421995,-0.392941,-1.040272,7.366440,0.006551,0.014736,-0.047467,0.998743,0.011692,0.030062,-0.094806
