t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
250.617325,0.232421,-0.167801,-1.173664,0.006290,-0.002588,-0.026519,0.999625,0.012713,-0.004840,-0.053077
250.660857,0.232438,-0.167799,-1.173653,0.006296,-0.002582,-0.026525,0.999625,0.012724,-0.004829,-0.053088
250.660868,0.232453,-0.167799,-1.173646,0.006295,-0.002586,-0.026522,0.999625,0.012724,-0.004836,-0.053082
250.660890,0.232471,-0.167799,-1.173638,0.006297,-0.002590,-0.026514,0.999625,0.012728,-0.004845,-0.053065
250.686418,0.232502,-0.167804,-1.173619,0.006306,-0.002588,-0.026512,0.999625,0.012746,-0.004840,-0.053063
250.759451,0.232518,-0.167807,-1.173603,0.006310,-0.002594,-0.026507,0.999625,0.012754,-0.004851,-0.053053
250.800752,0.232531,-0.167810,-1.173589,0.006313,-0.002601,-0.026500,0.999625,0.012760,-0.004865,-0.053038
250.800760,0.232544,-0.167812,-1.173571,0.006322,-0.002605,-0.026502,0.999625,0.012778,-0.004873,-0.053042
250.800766,0.232553,-0.167814,-1.173555,0.006329,-0.002606,-0.026506,0.999625,0.012791,-0.004874,-0.053051
250.800773,0.232565,-0.167815,-1.173533,0.006332,-0.002606,-0.026505,0.999625,0.012797,-0.004875,-0.053050
250.800780,0.232965,-0.167811,-1.173560,0.006333,-0.002600,-0.026496,0.999625,0.012800,-0.004862,-0.053031
250.800785,0.232985,-0.167812,-1.173542,0.006336,-0.002597,-0.026490,0.999626,0.012805,-0.004856,-0.053019
250.800795,0.233001,-0.167813,-1.173527,0.006336,-0.002590,-0.026488,0.999626,0.012806,-0.004843,-0.053015
250.800805,0.233022,-0.167816,-1.173510,0.006341,-0.002589,-0.026484,0.999626,0.012814,-0.004840,-0.053006
250.800822,0.233056,-0.167823,-1.173480,0.006350,-0.002593,-0.026482,0.999626,0.012833,-0.004848,-0.053003
250.800827,0.233075,-0.167826,-1.173461,0.006350,-0.002593,-0.026484,0.999626,0.012833,-0.004847,-0.053007
250.800832,0.233081,-0.167820,-1.173448,0.006344,-0.002588,-0.026483,0.999626,0.012821,-0.004837,-0.053004
250.800837,0.233100,-0.167820,-1.173429,0.006343,-0.002587,-0.026483,0.999626,0.012819,-0.004835,-0.053004
250.800842,0.233118,-0.167819,-1.173412,0.006345,-0.002588,-0.026484,0.999626,0.012824,-0.004837,-0.053007
250.800846,0.233142,-0.167818,-1.173391,0.006348,-0.002585,-0.026487,0.999626,0.012829,-0.004831,-0.053012
250.810302,0.233161,-0.167816,-1.173375,0.006347,-0.002578,-0.026489,0.999626,0.012827,-0.004817,-0.053016
250.829026,0.233181,-0.167814,-1.173356,0.006342,-0.002568,-0.026491,0.999626,0.012816,-0.004799,-0.053021
250.872870,0.233230,-0.167811,-1.173320,0.006352,-0.002557,-0.026488,0.999626,0.012836,-0.004775,-0.053014
250.872883,0.233244,-0.167810,-1.173312,0.006355,-0.002555,-0.026486,0.999626,0.012841,-0.004772,-0.053010
250.872893,0.233261,-0.167808,-1.173301,0.006348,-0.002562,-0.026486,0.999626,0.012827,-0.004786,-0.053010
250.903932,0.233137,-0.167785,-1.173560,0.006353,-0.002567,-0.026482,0.999626,0.012837,-0.004795,-0.053002
250.903944,0.233152,-0.167783,-1.173550,0.006354,-0.002570,-0.026477,0.999626,0.012840,-0.004802,-0.052993
250.944764,0.233166,-0.167782,-1.173539,0.006356,-0.002569,-0.026477,0.999626,0.012844,-0.004799,-0.052993
250.944776,0.233182,-0.167781,-1.173526,0.006362,-0.002561,-0.026481,0.999626,0.012856,-0.004784,-0.053001
250.944784,0.233194,-0.167781,-1.173517,0.006365,-0.002561,-0.026483,0.999626,0.012861,-0.004783,-0.053005
250.944791,0.233198,-0.167808,-1.173511,0.006374,-0.002566,-0.026490,0.999625,0.012880,-0.004793,-0.053019
250.960002,0.233081,-0.167797,-1.173939,0.006390,-0.002574,-0.026508,0.999625,0.012912,-0.004807,-0.053054
250.960080,0.233075,-0.167793,-1.173942,0.006389,-0.002576,-0.026506,0.999625,0.012910,-0.004812,-0.053051
251.011399,0.233034,-0.167786,-1.173947,0.006390,-0.002577,-0.026506,0.999625,0.012912,-0.004813,-0.053051
251.011542,0.232974,-0.167776,-1.173954,0.006394,-0.002568,-0.026506,0.999625,0.012920,-0.004795,-0.053050
251.011762,0.232870,-0.167760,-1.173966,0.006394,-0.002564,-0.026507,0.999625,0.012921,-0.004788,-0.053052
251.014304,0.232809,-0.167752,-1.173974,0.006396,-0.002568,-0.026505,0.999625,0.012924,-0.004795,-0.053048
251.024270,0.232760,-0.167746,-1.173979,0.006402,-0.002571,-0.026504,0.999625,0.012935,-0.004801,-0.053046
251.047180,0.232646,-0.167732,-1.173991,0.006392,-0.002580,-0.026503,0.999625,0.012917,-0.004820,-0.053045
251.051823,0.232597,-0.167726,-1.173995,0.006384,-0.002579,-0.026500,0.999625,0.012900,-0.004818,-0.053039
251.092469,0.232539,-0.167719,-1.174001,0.006379,-0.002573,-0.026493,0.999625,0.012890,-0.004806,-0.053024
251.092593,0.232492,-0.167714,-1.174001,0.006380,-0.002572,-0.026488,0.999625,0.012891,-0.004803,-0.053014
251.114896,0.232435,-0.167709,-1.173999,0.006385,-0.002572,-0.026494,0.999625,0.012901,-0.004803,-0.053027
251.115002,0.232336,-0.167700,-1.173993,0.006389,-0.002565,-0.026504,0.999625,0.012910,-0.004789,-0.053047
251.115165,0.232277,-0.167694,-1.173987,0.006386,-0.002565,-0.026507,0.999625,0.012904,-0.004789,-0.053051
251.127968,0.232227,-0.167690,-1.173982,0.006386,-0.002566,-0.026507,0.999625,0.012903,-0.004792,-0.053053
251.153161,0.232248,-0.167749,-1.173975,0.006409,-0.002564,-0.026502,0.999625,0.012950,-0.004785,-0.053043
251.156155,0.232149,-0.167750,-1.173958,0.006438,-0.002562,-0.026504,0.999625,0.013007,-0.004781,-0.053046
251.156269,0.232095,-0.167749,-1.173947,0.006447,-0.002559,-0.026505,0.999625,0.013026,-0.004775,-0.053049
251.175205,0.232051,-0.167749,-1.173936,0.006450,-0.002561,-0.026503,0.999625,0.013032,-0.004778,-0.053045
251.210568,0.231998,-0.167749,-1.173922,0.006449,-0.002561,-0.026500,0.999625,0.013029,-0.004778,-0.053038
251.210689,0.231905,-0.167748,-1.173901,0.006448,-0.002559,-0.026507,0.999625,0.013028,-0.004775,-0.053053
251.210773,0.231851,-0.167746,-1.173894,0.006453,-0.002561,-0.026507,0.999625,0.013038,-0.004779,-0.053053
251.220135,0.231808,-0.167743,-1.173889,0.006457,-0.002563,-0.026503,0.999625,0.013045,-0.004782,-0.053044
251.252455,0.231743,-0.167728,-1.173868,0.006451,-0.002565,-0.026494,0.999625,0.013034,-0.004786,-0.053026
251.252576,0.231702,-0.167726,-1.173860,0.006449,-0.002565,-0.026493,0.999625,0.013029,-0.004787,-0.053024
251.256624,0.231653,-0.167724,-1.173848,0.006447,-0.002561,-0.026495,0.999625,0.013025,-0.004778,-0.053029
251.292057,0.232433,-0.167761,-1.174002,0.006322,-0.002492,-0.026525,0.999625,0.012772,-0.004646,-0.053087
251.304059,0.232416,-0.167757,-1.173999,0.006328,-0.002488,-0.026527,0.999625,0.012784,-0.004638,-0.053092
251.338227,0.232383,-0.167752,-1.173994,0.006340,-0.002488,-0.026531,0.999625,0.012808,-0.004638,-0.053100
251.338285,0.232361,-0.167752,-1.173989,0.006344,-0.002494,-0.026535,0.999625,0.012816,-0.004650,-0.053108
251.338407,0.232343,-0.167752,-1.173985,0.006342,-0.002501,-0.026539,0.999625,0.012813,-0.004663,-0.053115
251.338542,0.232322,-0.167752,-1.173979,0.006341,-0.002502,-0.026535,0.999625,0.012811,-0.004666,-0.053107
251.338735,0.232307,-0.167751,-1.173972,0.006343,-0.002505,-0.026531,0.999625,0.012815,-0.004673,-0.053099
251.349375,0.232289,-0.167751,-1.173963,0.006345,-0.002503,-0.026531,0.999625,0.012818,-0.004668,-0.053099
251.354322,0.232274,-0.167750,-1.173954,0.006347,-0.002495,-0.026532,0.999625,0.012822,-0.004651,-0.053101
251.406008,0.232255,-0.167751,-1.173943,0.006353,-0.002491,-0.026530,0.999625,0.012834,-0.004642,-0.053097
251.406043,0.232241,-0.167752,-1.173932,0.006359,-0.002490,-0.026523,0.999625,0.012846,-0.004641,-0.053083
251.406211,0.232224,-0.167754,-1.173917,0.006360,-0.002488,-0.026516,0.999625,0.012847,-0.004637,-0.053070
251.406218,0.232211,-0.167756,-1.173903,0.006353,-0.002484,-0.026516,0.999625,0.012834,-0.004629,-0.053070
251.406415,0.232195,-0.167758,-1.173883,0.006352,-0.002483,-0.026517,0.999625,0.012831,-0.004627,-0.053071
251.437527,0.232505,-0.167794,-1.173886,0.006356,-0.002472,-0.026529,0.999625,0.012839,-0.004605,-0.053095
251.438919,0.232502,-0.167759,-1.173861,0.006350,-0.002462,-0.026536,0.999625,0.012827,-0.004586,-0.053109
251.439195,0.232498,-0.167758,-1.173845,0.006346,-0.002458,-0.026541,0.999625,0.012819,-0.004578,-0.053119
251.439673,0.232495,-0.167754,-1.173828,0.006340,-0.002459,-0.026542,0.999625,0.012807,-0.004580,-0.053121
251.447999,0.232491,-0.167750,-1.173815,0.006339,-0.002457,-0.026542,0.999625,0.012804,-0.004577,-0.053121
251.464254,0.232486,-0.167744,-1.173800,0.006337,-0.002455,-0.026544,0.999625,0.012800,-0.004572,-0.053125
251.504138,0.232482,-0.167730,-1.173770,0.006345,-0.002454,-0.026535,0.999625,0.012817,-0.004570,-0.053107
251.505252,0.232483,-0.167721,-1.173753,0.006349,-0.002457,-0.026527,0.999625,0.012823,-0.004575,-0.053090
251.505393,0.232486,-0.167712,-1.173739,0.006343,-0.002461,-0.026526,0.999625,0.012813,-0.004583,-0.053089
251.527414,0.232489,-0.167702,-1.173721,0.006336,-0.002462,-0.026528,0.999625,0.012798,-0.004586,-0.053092
251.531690,0.232490,-0.167684,-1.173692,0.006326,-0.002462,-0.026530,0.999625,0.012779,-0.004587,-0.053096
251.541692,0.232490,-0.167671,-1.173676,0.006320,-0.002458,-0.026534,0.999625,0.012766,-0.004578,-0.053105
251.550416,0.232491,-0.167659,-1.173664,0.006315,-0.002456,-0.026533,0.999625,0.012757,-0.004574,-0.053102
251.561548,0.232493,-0.167645,-1.173647,0.006315,-0.002455,-0.026536,0.999625,0.012757,-0.004573,-0.053108
251.588272,0.232955,-0.167623,-1.173537,0.006337,-0.002446,-0.026555,0.999624,0.012799,-0.004554,-0.053147
251.588377,0.232966,-0.167608,-1.173524,0.006337,-0.002453,-0.026557,0.999624,0.012801,-0.004568,-0.053151
251.592844,0.232976,-0.167596,-1.173516,0.006334,-0.002454,-0.026561,0.999624,0.012795,-0.004571,-0.053159
251.603615,0.232987,-0.167581,-1.173509,0.006336,-0.002458,-0.026566,0.999624,0.012798,-0.004577,-0.053169
251.627964,0.232919,-0.167607,-1.173545,0.006329,-0.002472,-0.026565,0.999624,0.012785,-0.004607,-0.053168
251.643394,0.232948,-0.167768,-1.173553,0.006343,-0.002475,-0.026555,0.999624,0.012812,-0.004611,-0.053146
251.648837,0.232953,-0.167765,-1.173544,0.006340,-0.002476,-0.026555,0.999624,0.012808,-0.004614,-0.053146
251.649991,0.232959,-0.167762,-1.173531,0.006343,-0.002478,-0.026556,0.999624,0.012814,-0.004617,-0.053149
251.653461,0.232963,-0.167759,-1.173520,0.006345,-0.002481,-0.026555,0.999624,0.012817,-0.004624,-0.053148
251.678845,0.232966,-0.167753,-1.173502,0.006345,-0.002491,-0.026551,0.999624,0.012818,-0.004644,-0.053138
251.722439,0.232946,-0.167732,-1.173508,0.006347,-0.002496,-0.026557,0.999624,0.012822,-0.004653,-0.053151
251.722508,0.232945,-0.167728,-1.173504,0.006353,-0.002493,-0.026559,0.999624,0.012834,-0.004647,-0.053155
251.722697,0.232944,-0.167724,-1.173502,0.006353,-0.002489,-0.026555,0.999624,0.012834,-0.004638,-0.053147
251.724276,0.232938,-0.167714,-1.173495,0.006359,-0.002488,-0.026542,0.999624,0.012845,-0.004636,-0.053120
251.743547,0.232928,-0.167707,-1.173497,0.006369,-0.002496,-0.026531,0.999625,0.012865,-0.004652,-0.053100
251.781742,0.232923,-0.167704,-1.173502,0.006372,-0.002500,-0.026532,0.999625,0.012873,-0.004660,-0.053101
251.781874,0.232920,-0.167701,-1.173508,0.006375,-0.002497,-0.026535,0.999624,0.012878,-0.004653,-0.053107
251.793584,0.232917,-0.167697,-1.173516,0.006373,-0.002489,-0.026538,0.999624,0.012874,-0.004639,-0.053114
251.793740,0.232917,-0.167695,-1.173523,0.006370,-0.002490,-0.026541,0.999624,0.012868,-0.004639,-0.053120
251.796620,0.232916,-0.167692,-1.173534,0.006368,-0.002493,-0.026547,0.999624,0.012864,-0.004646,-0.053132
251.808329,0.232914,-0.167689,-1.173545,0.006365,-0.002489,-0.026548,0.999624,0.012859,-0.004639,-0.053134
251.821043,0.232913,-0.167687,-1.173557,0.006362,-0.002484,-0.026547,0.999624,0.012851,-0.004628,-0.053131
251.834501,0.232912,-0.167715,-1.173571,0.006369,-0.002487,-0.026546,0.999624,0.012866,-0.004634,-0.053130
251.861729,0.232645,-0.167732,-1.174197,0.006396,-0.002509,-0.026597,0.999623,0.012922,-0.004677,-0.053231
251.861841,0.232641,-0.167732,-1.174225,0.006398,-0.002506,-0.026597,0.999623,0.012924,-0.004671,-0.053232
251.897191,0.232636,-0.167732,-1.174259,0.006399,-0.002509,-0.026597,0.999623,0.012927,-0.004677,-0.053231
251.922171,0.232621,-0.167736,-1.174363,0.006397,-0.002512,-0.026606,0.999622,0.012924,-0.004681,-0.053249
251.922298,0.232613,-0.167739,-1.174399,0.006396,-0.002505,-0.026610,0.999622,0.012920,-0.004667,-0.053257
251.922348,0.232601,-0.167744,-1.174442,0.006398,-0.002499,-0.026608,0.999622,0.012924,-0.004656,-0.053253
251.932996,0.232592,-0.167748,-1.174478,0.006405,-0.002501,-0.026607,0.999622,0.012938,-0.004659,-0.053252
251.936796,0.232579,-0.167752,-1.174522,0.006408,-0.002505,-0.026608,0.999622,0.012946,-0.004667,-0.053253
251.953970,0.232568,-0.167753,-1.174560,0.006407,-0.002507,-0.026599,0.999622,0.012944,-0.004672,-0.053236
251.960973,0.232556,-0.167756,-1.174608,0.006405,-0.002515,-0.026590,0.999623,0.012939,-0.004688,-0.053218
251.968279,0.232549,-0.167757,-1.174647,0.006401,-0.002521,-0.026593,0.999623,0.012932,-0.004699,-0.053225
252.009056,0.232541,-0.167757,-1.174693,0.006399,-0.002523,-0.026595,0.999623,0.012929,-0.004703,-0.053228
252.010943,0.232537,-0.167756,-1.174729,0.006397,-0.002525,-0.026590,0.999623,0.012924,-0.004708,-0.053218
252.012048,0.232532,-0.167756,-1.174770,0.006391,-0.002529,-0.026587,0.999623,0.012913,-0.004716,-0.053213
252.012186,0.232528,-0.167757,-1.174804,0.006393,-0.002526,-0.026584,0.999623,0.012916,-0.004710,-0.053207
252.014289,0.232521,-0.167760,-1.174843,0.006400,-0.002519,-0.026580,0.999623,0.012929,-0.004695,-0.053197
252.113279,0.232481,-0.167751,-1.174388,0.006425,-0.002512,-0.026573,0.999623,0.012979,-0.004680,-0.053185
252.124736,0.232479,-0.167756,-1.174401,0.006436,-0.002512,-0.026576,0.999623,0.013001,-0.004679,-0.053191
252.152240,0.232478,-0.167760,-1.174431,0.006440,-0.002524,-0.026583,0.999623,0.013010,-0.004703,-0.053205
252.152385,0.232477,-0.167762,-1.174451,0.006437,-0.002531,-0.026586,0.999623,0.013005,-0.004719,-0.053210
252.152531,0.232476,-0.167764,-1.174468,0.006436,-0.002534,-0.026590,0.999622,0.013002,-0.004725,-0.053218
252.163753,0.232475,-0.167766,-1.174490,0.006435,-0.002532,-0.026590,0.999623,0.013001,-0.004719,-0.053218
252.196244,0.232396,-0.167815,-1.174688,0.006413,-0.002513,-0.026535,0.999624,0.012955,-0.004684,-0.053108
252.196357,0.232394,-0.167816,-1.174721,0.006416,-0.002519,-0.026542,0.999624,0.012961,-0.004695,-0.053123
252.196412,0.232392,-0.167817,-1.174747,0.006420,-0.002519,-0.026549,0.999624,0.012970,-0.004695,-0.053135
252.196711,0.232392,-0.167820,-1.174779,0.006425,-0.002520,-0.026552,0.999624,0.012978,-0.004696,-0.053142
252.222363,0.232091,-0.167822,-1.174345,0.006445,-0.002514,-0.026567,0.999623,0.013020,-0.004683,-0.053171
252.222376,0.232084,-0.167820,-1.174368,0.006446,-0.002514,-0.026562,0.999623,0.013021,-0.004683,-0.053163
252.222463,0.232081,-0.167818,-1.174382,0.006445,-0.002513,-0.026560,0.999623,0.013019,-0.004683,-0.053158
252.222560,0.232077,-0.167815,-1.174395,0.006445,-0.002512,-0.026560,0.999623,0.013019,-0.004679,-0.053159
252.252753,0.232461,-0.167901,-1.173904,0.006414,-0.002466,-0.026508,0.999625,0.012954,-0.004591,-0.053052
252.252832,0.232466,-0.167899,-1.173905,0.006412,-0.002469,-0.026503,0.999625,0.012952,-0.004596,-0.053043
252.252902,0.232470,-0.167895,-1.173907,0.006409,-0.002471,-0.026501,0.999625,0.012944,-0.004600,-0.053038
252.253048,0.232473,-0.167890,-1.173910,0.006406,-0.002470,-0.026504,0.999625,0.012939,-0.004600,-0.053045
252.261260,0.232478,-0.167885,-1.173912,0.006411,-0.002471,-0.026508,0.999625,0.012949,-0.004600,-0.053053
252.284575,0.232482,-0.167883,-1.173913,0.006412,-0.002475,-0.026507,0.999625,0.012951,-0.004608,-0.053051
252.308479,0.232491,-0.167877,-1.173922,0.006397,-0.002482,-0.026508,0.999625,0.012921,-0.004622,-0.053053
252.341713,0.232414,-0.167869,-1.173897,0.006394,-0.002489,-0.026520,0.999625,0.012916,-0.004637,-0.053077
252.341762,0.232417,-0.167870,-1.173901,0.006392,-0.002492,-0.026521,0.999625,0.012912,-0.004643,-0.053079
252.347853,0.232419,-0.167872,-1.173905,0.006393,-0.002490,-0.026524,0.999625,0.012914,-0.004639,-0.053085
252.352430,0.232425,-0.167879,-1.173909,0.006400,-0.002486,-0.026530,0.999624,0.012928,-0.004630,-0.053096
252.354453,0.232427,-0.167882,-1.173912,0.006402,-0.002484,-0.026527,0.999625,0.012931,-0.004626,-0.053092
252.371963,0.232432,-0.167886,-1.173914,0.006406,-0.002482,-0.026523,0.999625,0.012939,-0.004622,-0.053083
252.400613,0.232564,-0.167872,-1.173738,0.006410,-0.002485,-0.026535,0.999624,0.012947,-0.004629,-0.053108
252.400727,0.232577,-0.167874,-1.173728,0.006417,-0.002486,-0.026533,0.999624,0.012962,-0.004630,-0.053104
252.403067,0.232582,-0.167876,-1.173721,0.006423,-0.002485,-0.026535,0.999624,0.012974,-0.004628,-0.053108
252.455405,0.232635,-0.167886,-1.173750,0.006424,-0.002474,-0.026538,0.999624,0.012975,-0.004605,-0.053112
252.455547,0.232643,-0.167888,-1.173735,0.006429,-0.002468,-0.026529,0.999624,0.012984,-0.004593,-0.053096
252.456434,0.232648,-0.167888,-1.173728,0.006430,-0.002474,-0.026526,0.999624,0.012987,-0.004605,-0.053089
252.462559,0.232652,-0.167888,-1.173724,0.006434,-0.002478,-0.026527,0.999624,0.012996,-0.004613,-0.053092
252.492595,0.232659,-0.167888,-1.173718,0.006437,-0.002481,-0.026525,0.999624,0.013001,-0.004618,-0.053088
252.496504,0.232662,-0.167887,-1.173714,0.006428,-0.002479,-0.026520,0.999625,0.012983,-0.004616,-0.053077
252.526155,0.232625,-0.167862,-1.173763,0.006426,-0.002479,-0.026522,0.999624,0.012980,-0.004614,-0.053082
252.531086,0.232630,-0.167856,-1.173759,0.006437,-0.002474,-0.026520,0.999624,0.013001,-0.004604,-0.053078
252.540931,0.232634,-0.167848,-1.173749,0.006438,-0.002467,-0.026514,0.999625,0.013002,-0.004591,-0.053065
252.548178,0.232634,-0.167843,-1.173743,0.006437,-0.002465,-0.026515,0.999625,0.013000,-0.004587,-0.053067
252.599978,0.232633,-0.167833,-1.173730,0.006441,-0.002466,-0.026520,0.999624,0.013008,-0.004588,-0.053078
252.600102,0.232631,-0.167823,-1.173720,0.006442,-0.002474,-0.026520,0.999624,0.013011,-0.004604,-0.053077
252.600283,0.232629,-0.167819,-1.173717,0.006436,-0.002475,-0.026515,0.999625,0.013000,-0.004607,-0.053067
252.642740,0.232628,-0.167814,-1.173715,0.006425,-0.002475,-0.026505,0.999625,0.012978,-0.004607,-0.053048
252.717133,0.232633,-0.167815,-1.173717,0.006407,-0.002471,-0.026478,0.999626,0.012941,-0.004600,-0.052994
252.717390,0.232634,-0.167815,-1.173723,0.006409,-0.002467,-0.026475,0.999626,0.012944,-0.004594,-0.052987
252.755752,0.232432,-0.167786,-1.173963,0.006408,-0.002460,-0.026490,0.999626,0.012941,-0.004579,-0.053017
252.772919,0.232414,-0.167780,-1.173993,0.006404,-0.002464,-0.026477,0.999626,0.012935,-0.004586,-0.052990
252.795503,0.232407,-0.167778,-1.173999,0.006403,-0.002465,-0.026475,0.999626,0.012932,-0.004589,-0.052986
252.799491,0.232397,-0.167778,-1.174004,0.006406,-0.002465,-0.026475,0.999626,0.012938,-0.004589,-0.052987
252.799626,0.232390,-0.167778,-1.174006,0.006409,-0.002468,-0.026476,0.999626,0.012945,-0.004595,-0.052988
252.807237,0.232380,-0.167780,-1.174009,0.006411,-0.002468,-0.026475,0.999626,0.012948,-0.004595,-0.052987
252.807383,0.232372,-0.167782,-1.174012,0.006414,-0.002463,-0.026477,0.999626,0.012955,-0.004585,-0.052991
252.842352,0.232350,-0.167790,-1.174021,0.006423,-0.002451,-0.026486,0.999626,0.012971,-0.004559,-0.053008
252.867129,0.232323,-0.167805,-1.174034,0.006439,-0.002439,-0.026485,0.999626,0.013003,-0.004534,-0.053007
252.892858,0.232310,-0.167812,-1.174039,0.006445,-0.002436,-0.026486,0.999625,0.013015,-0.004529,-0.053008
252.893947,0.232295,-0.167822,-1.174045,0.006445,-0.002438,-0.026491,0.999625,0.013016,-0.004532,-0.053018
252.894027,0.232271,-0.167839,-1.174050,0.006440,-0.002433,-0.026491,0.999625,0.013004,-0.004522,-0.053018
252.894083,0.232261,-0.167848,-1.174050,0.006438,-0.002427,-0.026489,0.999625,0.013000,-0.004511,-0.053015
252.894142,0.232254,-0.167855,-1.174050,0.006439,-0.002427,-0.026490,0.999625,0.013001,-0.004510,-0.053018
252.906020,0.232244,-0.167863,-1.174051,0.006439,-0.002430,-0.026490,0.999625,0.013003,-0.004518,-0.053017
252.906193,0.232224,-0.167877,-1.174049,0.006440,-0.002434,-0.026487,0.999625,0.013004,-0.004525,-0.053011
252.906291,0.232213,-0.167889,-1.174043,0.006442,-0.002434,-0.026488,0.999625,0.013009,-0.004524,-0.053013
252.912092,0.232204,-0.167899,-1.174038,0.006444,-0.002433,-0.026488,0.999625,0.013012,-0.004523,-0.053012
252.912861,0.232193,-0.167913,-1.174030,0.006443,-0.002435,-0.026482,0.999626,0.013011,-0.004528,-0.053000
