t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
494.255753,-0.474090,-0.352888,-0.083747,0.049705,0.029926,0.997949,0.027052,0.062758,-0.097742,3.084320
494.268535,-0.474313,-0.353773,-0.083882,0.049710,0.029927,0.997949,0.027056,0.062762,-0.097751,3.084311
494.342846,-0.474497,-0.354494,-0.083989,0.049710,0.029927,0.997948,0.027060,0.062762,-0.097752,3.084304
494.351987,-0.473335,-0.350185,-0.083289,0.049697,0.029939,0.997948,0.027070,0.062787,-0.097725,3.084284
494.352360,-0.473516,-0.350921,-0.083398,0.049703,0.029938,0.997948,0.027070,0.062785,-0.097738,3.084282
494.352534,-0.473739,-0.351819,-0.083531,0.049709,0.029933,0.997948,0.027070,0.062776,-0.097749,3.084283
494.352629,-0.473923,-0.352551,-0.083641,0.049708,0.029927,0.997948,0.027069,0.062763,-0.097747,3.084287
494.375831,-0.472760,-0.348114,-0.083092,0.049715,0.029931,0.997948,0.027072,0.062772,-0.097762,3.084280
494.375947,-0.472939,-0.348864,-0.083219,0.049717,0.029937,0.997948,0.027070,0.062783,-0.097765,3.084283
494.376202,-0.473158,-0.349779,-0.083371,0.049717,0.029941,0.997948,0.027064,0.062791,-0.097766,3.084294
494.377937,-0.473338,-0.350524,-0.083492,0.049719,0.029944,0.997947,0.027060,0.062798,-0.097769,3.084301
494.378035,-0.473558,-0.351431,-0.083637,0.049722,0.029945,0.997947,0.027062,0.062799,-0.097775,3.084297
494.380846,-0.473739,-0.352170,-0.083754,0.049727,0.029942,0.997947,0.027065,0.062794,-0.097785,3.084291
494.387336,-0.473960,-0.353070,-0.083896,0.049724,0.029937,0.997947,0.027061,0.062783,-0.097780,3.084299
494.411000,-0.474339,-0.354618,-0.084143,0.049713,0.029933,0.997948,0.027051,0.062773,-0.097758,3.084321
494.418181,-0.474556,-0.355510,-0.084286,0.049712,0.029936,0.997948,0.027048,0.062779,-0.097755,3.084326
494.468731,-0.474733,-0.356238,-0.084403,0.049705,0.029937,0.997949,0.027046,0.062781,-0.097741,3.084331
494.476075,-0.473691,-0.352675,-0.083807,0.049673,0.029934,0.997950,0.027051,0.062774,-0.097679,3.084323
494.476140,-0.473862,-0.353415,-0.083925,0.049671,0.029931,0.997950,0.027054,0.062768,-0.097673,3.084318
494.476156,-0.474073,-0.354316,-0.084067,0.049670,0.029927,0.997951,0.027054,0.062759,-0.097672,3.084318
494.487816,-0.472978,-0.349735,-0.083403,0.049673,0.029929,0.997950,0.027072,0.062765,-0.097676,3.084283
494.498170,-0.473190,-0.350655,-0.083551,0.049675,0.029927,0.997950,0.027074,0.062762,-0.097682,3.084277
494.498273,-0.473363,-0.351406,-0.083670,0.049676,0.029924,0.997950,0.027076,0.062756,-0.097684,3.084275
494.504323,-0.473382,-0.351490,-0.083683,0.049676,0.029924,0.997950,0.027076,0.062755,-0.097684,3.084274
494.513395,-0.473555,-0.352240,-0.083802,0.049673,0.029921,0.997950,0.027075,0.062748,-0.097677,3.084277
494.535269,-0.473767,-0.353155,-0.083947,0.049667,0.029920,0.997950,0.027074,0.062747,-0.097665,3.084279
494.541936,-0.473942,-0.353903,-0.084064,0.049662,0.029924,0.997951,0.027071,0.062754,-0.097655,3.084285
494.546094,-0.474156,-0.354814,-0.084204,0.049660,0.029930,0.997951,0.027062,0.062765,-0.097653,3.084302
494.555701,-0.473046,-0.350176,-0.083482,0.049691,0.029924,0.997949,0.027062,0.062755,-0.097715,3.084301
494.569719,-0.473258,-0.351102,-0.083626,0.049694,0.029919,0.997950,0.027059,0.062744,-0.097720,3.084308
494.590372,-0.473432,-0.351857,-0.083742,0.049695,0.029917,0.997950,0.027054,0.062740,-0.097722,3.084319
494.594867,-0.473840,-0.353612,-0.084008,0.049703,0.029908,0.997950,0.027049,0.062722,-0.097739,3.084329
494.612603,-0.474016,-0.354361,-0.084119,0.049707,0.029907,0.997949,0.027052,0.062720,-0.097748,3.084322
494.617343,-0.474231,-0.355276,-0.084254,0.049708,0.029908,0.997949,0.027056,0.062723,-0.097749,3.084314
494.643083,-0.474408,-0.356024,-0.084364,0.049707,0.029908,0.997949,0.027054,0.062723,-0.097747,3.084319
494.649090,-0.473524,-0.352287,-0.083855,0.049718,0.029909,0.997948,0.027063,0.062726,-0.097768,3.084298
494.656855,-0.473700,-0.353038,-0.083970,0.049715,0.029912,0.997949,0.027060,0.062733,-0.097763,3.084304
494.665976,-0.473914,-0.353953,-0.084111,0.049715,0.029917,0.997949,0.027054,0.062742,-0.097763,3.084315
494.692890,-0.474090,-0.354699,-0.084227,0.049722,0.029923,0.997948,0.027054,0.062754,-0.097776,3.084315
494.698862,-0.472988,-0.350158,-0.083601,0.049706,0.029945,0.997948,0.027060,0.062798,-0.097744,3.084301
494.698904,-0.473161,-0.350912,-0.083729,0.049708,0.029944,0.997948,0.027056,0.062795,-0.097747,3.084311
494.702822,-0.473372,-0.351829,-0.083887,0.049710,0.029939,0.997948,0.027051,0.062786,-0.097752,3.084320
494.717085,-0.473545,-0.352577,-0.084018,0.049711,0.029937,0.997948,0.027053,0.062781,-0.097754,3.084316
494.737378,-0.473757,-0.353487,-0.084179,0.049711,0.029935,0.997948,0.027052,0.062776,-0.097754,3.084320
494.737469,-0.473931,-0.354231,-0.084311,0.049712,0.029937,0.997948,0.027051,0.062782,-0.097756,3.084322
494.752767,-0.474143,-0.355138,-0.084472,0.049712,0.029932,0.997948,0.027059,0.062772,-0.097756,3.084305
494.758343,-0.473026,-0.350495,-0.083704,0.049701,0.029895,0.997949,0.027079,0.062700,-0.097735,3.084269
494.779370,-0.473235,-0.351419,-0.083863,0.049699,0.029901,0.997949,0.027074,0.062710,-0.097731,3.084279
494.785315,-0.473406,-0.352172,-0.083991,0.049700,0.029906,0.997949,0.027066,0.062720,-0.097732,3.084295
494.790340,-0.473615,-0.353090,-0.084147,0.049702,0.029909,0.997949,0.027057,0.062725,-0.097737,3.084313
494.793061,-0.473786,-0.353838,-0.084276,0.049704,0.029907,0.997949,0.027054,0.062721,-0.097741,3.084318
494.810329,-0.473997,-0.354751,-0.084435,0.049704,0.029908,0.997950,0.027051,0.062722,-0.097741,3.084324
494.817882,-0.472909,-0.350069,-0.083536,0.049698,0.029922,0.997950,0.027047,0.062750,-0.097729,3.084331
494.865137,-0.473123,-0.350992,-0.083690,0.049699,0.029915,0.997950,0.027043,0.062736,-0.097731,3.084340
494.871851,-0.472185,-0.347089,-0.083068,0.049694,0.029887,0.997950,0.027072,0.062682,-0.097722,3.084284
494.871983,-0.472396,-0.348023,-0.083224,0.049693,0.029885,0.997950,0.027072,0.062678,-0.097720,3.084285
494.872022,-0.472570,-0.348785,-0.083354,0.049688,0.029887,0.997950,0.027070,0.062681,-0.097710,3.084290
494.883969,-0.472782,-0.349715,-0.083514,0.049683,0.029889,0.997951,0.027060,0.062684,-0.097701,3.084308
494.887169,-0.472955,-0.350475,-0.083648,0.049683,0.029887,0.997951,0.027058,0.062680,-0.097701,3.084314
494.897314,-0.473168,-0.351402,-0.083814,0.049686,0.029879,0.997951,0.027064,0.062665,-0.097706,3.084302
494.902318,-0.473343,-0.352161,-0.083951,0.049689,0.029869,0.997951,0.027071,0.062646,-0.097713,3.084289
494.916939,-0.473558,-0.353086,-0.084120,0.049691,0.029862,0.997951,0.027075,0.062633,-0.097716,3.084280
494.940737,-0.473734,-0.353841,-0.084259,0.049688,0.029861,0.997951,0.027075,0.062629,-0.097710,3.084282
494.949546,-0.473948,-0.354762,-0.084429,0.049689,0.029858,0.997951,0.027077,0.062624,-0.097712,3.084279
494.949740,-0.474123,-0.355514,-0.084567,0.049692,0.029859,0.997951,0.027079,0.062625,-0.097719,3.084273
494.962425,-0.474337,-0.356432,-0.084735,0.049688,0.029862,0.997951,0.027081,0.062633,-0.097711,3.084268
494.971121,-0.474512,-0.357182,-0.084872,0.049685,0.029861,0.997951,0.027081,0.062631,-0.097704,3.084270
494.978828,-0.473416,-0.352747,-0.083997,0.049696,0.029872,0.997949,0.027110,0.062656,-0.097724,3.084210
494.987333,-0.473588,-0.353508,-0.084130,0.049696,0.029870,0.997949,0.027114,0.062653,-0.097724,3.084202
494.992162,-0.473800,-0.354435,-0.084295,0.049695,0.029863,0.997950,0.027110,0.062637,-0.097722,3.084211
495.010540,-0.473974,-0.355193,-0.084430,0.049698,0.029856,0.997950,0.027107,0.062623,-0.097730,3.084218
495.016017,-0.474186,-0.356117,-0.084594,0.049702,0.029849,0.997950,0.027104,0.062609,-0.097739,3.084224
495.075141,-0.473061,-0.351300,-0.083685,0.049690,0.029876,0.997950,0.027078,0.062660,-0.097714,3.084274
495.087710,-0.472193,-0.347531,-0.083017,0.049690,0.029905,0.997949,0.027081,0.062720,-0.097713,3.084266
495.090073,-0.472367,-0.348303,-0.083145,0.049696,0.029907,0.997949,0.027081,0.062723,-0.097724,3.084265
495.097866,-0.472579,-0.349246,-0.083301,0.049701,0.029903,0.997949,0.027081,0.062716,-0.097734,3.084265
495.122632,-0.472968,-0.350954,-0.083585,0.049708,0.029887,0.997949,0.027086,0.062684,-0.097748,3.084256
495.130221,-0.473143,-0.351721,-0.083712,0.049708,0.029880,0.997949,0.027088,0.062670,-0.097748,3.084252
495.130648,-0.473357,-0.352657,-0.083867,0.049705,0.029879,0.997950,0.027082,0.062667,-0.097743,3.084264
495.130669,-0.473532,-0.353421,-0.083993,0.049706,0.029886,0.997949,0.027080,0.062681,-0.097744,3.084268
495.153676,-0.473746,-0.354353,-0.084149,0.049705,0.029893,0.997949,0.027086,0.062697,-0.097742,3.084254
495.156949,-0.473922,-0.355113,-0.084277,0.049701,0.029896,0.997949,0.027091,0.062703,-0.097733,3.084246
495.163341,-0.472979,-0.351338,-0.083651,0.049675,0.029893,0.997950,0.027090,0.062694,-0.097682,3.084250
495.163436,-0.473153,-0.352105,-0.083782,0.049677,0.029891,0.997950,0.027090,0.062690,-0.097685,3.084250
495.184788,-0.473365,-0.353041,-0.083945,0.049681,0.029892,0.997950,0.027088,0.062693,-0.097695,3.084252
495.203574,-0.473737,-0.354650,-0.084227,0.049678,0.029888,0.997950,0.027092,0.062685,-0.097689,3.084246
495.219903,-0.474156,-0.356419,-0.084538,0.049669,0.029874,0.997951,0.027099,0.062658,-0.097670,3.084232
495.269222,-0.474338,-0.357174,-0.084671,0.049666,0.029868,0.997951,0.027101,0.062645,-0.097665,3.084231
495.280063,-0.473418,-0.353402,-0.084030,0.049675,0.029846,0.997952,0.027091,0.062600,-0.097686,3.084253
495.281282,-0.473600,-0.354164,-0.084163,0.049677,0.029842,0.997952,0.027089,0.062592,-0.097690,3.084255
495.281615,-0.473822,-0.355093,-0.084329,0.049683,0.029836,0.997952,0.027092,0.062581,-0.097701,3.084251
495.292623,-0.474003,-0.355852,-0.084465,0.049685,0.029835,0.997951,0.027094,0.062578,-0.097706,3.084246
495.300750,-0.472850,-0.351248,-0.083598,0.049691,0.029851,0.997951,0.027081,0.062611,-0.097718,3.084271
495.302447,-0.473023,-0.352015,-0.083730,0.049688,0.029850,0.997951,0.027078,0.062609,-0.097712,3.084276
495.307709,-0.473235,-0.352951,-0.083888,0.049686,0.029851,0.997952,0.027074,0.062609,-0.097708,3.084285
495.310245,-0.473409,-0.353714,-0.084017,0.049683,0.029850,0.997952,0.027076,0.062608,-0.097701,3.084280
495.342355,-0.473624,-0.354646,-0.084176,0.049677,0.029854,0.997951,0.027089,0.062616,-0.097688,3.084256
495.346797,-0.473998,-0.356248,-0.084453,0.049667,0.029857,0.997951,0.027104,0.062623,-0.097668,3.084225
495.361700,-0.472876,-0.351616,-0.083567,0.049661,0.029887,0.997951,0.027103,0.062683,-0.097654,3.084225
495.366573,-0.473052,-0.352384,-0.083695,0.049661,0.029891,0.997951,0.027103,0.062690,-0.097654,3.084224
495.397337,-0.473268,-0.353321,-0.083851,0.049661,0.029895,0.997951,0.027102,0.062700,-0.097653,3.084225
495.412138,-0.473643,-0.354934,-0.084122,0.049661,0.029906,0.997950,0.027108,0.062721,-0.097653,3.084213
495.415925,-0.473860,-0.355865,-0.084280,0.049660,0.029906,0.997950,0.027107,0.062720,-0.097651,3.084216
495.426649,-0.472694,-0.351095,-0.083522,0.049687,0.029892,0.997950,0.027076,0.062692,-0.097707,3.084276
495.467906,-0.472903,-0.352039,-0.083680,0.049689,0.029891,0.997950,0.027077,0.062690,-0.097711,3.084275
495.474518,-0.471976,-0.347998,-0.082988,0.049687,0.029875,0.997951,0.027076,0.062657,-0.097709,3.084278
495.475636,-0.472185,-0.348947,-0.083148,0.049690,0.029879,0.997950,0.027076,0.062666,-0.097713,3.084277
495.480982,-0.472356,-0.349722,-0.083279,0.049692,0.029878,0.997950,0.027075,0.062665,-0.097718,3.084279
495.498510,-0.472567,-0.350669,-0.083442,0.049695,0.029875,0.997950,0.027077,0.062658,-0.097724,3.084277
495.502362,-0.472741,-0.351442,-0.083574,0.049702,0.029873,0.997950,0.027080,0.062655,-0.097738,3.084270
495.502446,-0.472955,-0.352385,-0.083734,0.049702,0.029870,0.997950,0.027078,0.062649,-0.097737,3.084275
495.524589,-0.473132,-0.353154,-0.083863,0.049693,0.029866,0.997951,0.027072,0.062639,-0.097722,3.084286
495.532054,-0.473350,-0.354090,-0.084020,0.049686,0.029857,0.997951,0.027070,0.062622,-0.097707,3.084292
495.534553,-0.473529,-0.354852,-0.084148,0.049684,0.029858,0.997951,0.027070,0.062623,-0.097704,3.084292
495.537870,-0.473748,-0.355781,-0.084306,0.049686,0.029861,0.997951,0.027065,0.062628,-0.097708,3.084301
495.547271,-0.473929,-0.356539,-0.084435,0.049685,0.029862,0.997952,0.027063,0.062631,-0.097706,3.084305
495.556894,-0.474151,-0.357463,-0.084593,0.049683,0.029868,0.997951,0.027063,0.062642,-0.097701,3.084306
495.570736,-0.474334,-0.358217,-0.084724,0.049681,0.029862,0.997952,0.027063,0.062631,-0.097697,3.084306
495.580443,-0.473213,-0.353585,-0.083856,0.049662,0.029848,0.997953,0.027063,0.062601,-0.097660,3.084309
495.594673,-0.473391,-0.354349,-0.083989,0.049665,0.029844,0.997953,0.027064,0.062592,-0.097667,3.084307
495.594841,-0.473608,-0.355281,-0.084150,0.049673,0.029846,0.997953,0.027062,0.062597,-0.097683,3.084310
495.606821,-0.473785,-0.356041,-0.084280,0.049672,0.029849,0.997953,0.027061,0.062603,-0.097681,3.084312
495.610935,-0.474002,-0.356966,-0.084439,0.049665,0.029848,0.997953,0.027057,0.062600,-0.097666,3.084321
495.687061,-0.472767,-0.352266,-0.083706,0.049680,0.029853,0.997952,0.027074,0.062613,-0.097695,3.084285
495.693475,-0.473165,-0.354065,-0.084031,0.049679,0.029854,0.997952,0.027075,0.062614,-0.097692,3.084284
495.702752,-0.472091,-0.349206,-0.083128,0.049682,0.029864,0.997951,0.027077,0.062636,-0.097699,3.084279
495.702849,-0.472299,-0.350160,-0.083295,0.049686,0.029867,0.997951,0.027079,0.062643,-0.097705,3.084272
495.702888,-0.472470,-0.350938,-0.083431,0.049687,0.029863,0.997951,0.027078,0.062635,-0.097708,3.084275
495.708448,-0.472874,-0.352744,-0.083749,0.049698,0.029844,0.997951,0.027073,0.062597,-0.097732,3.084287
495.709593,-0.473048,-0.353515,-0.083886,0.049702,0.029844,0.997951,0.027075,0.062597,-0.097739,3.084281
495.719557,-0.473262,-0.354455,-0.084053,0.049697,0.029847,0.997951,0.027082,0.062602,-0.097728,3.084269
495.738138,-0.473437,-0.355223,-0.084191,0.049693,0.029843,0.997951,0.027084,0.062594,-0.097721,3.084265
495.738373,-0.473652,-0.356159,-0.084359,0.049691,0.029842,0.997951,0.027083,0.062593,-0.097717,3.084266
495.749137,-0.473827,-0.356923,-0.084496,0.049694,0.029846,0.997951,0.027081,0.062601,-0.097723,3.084271
495.760343,-0.474043,-0.357853,-0.084664,0.049704,0.029848,0.997951,0.027078,0.062605,-0.097743,3.084275
495.780007,-0.474221,-0.358612,-0.084802,0.049709,0.029845,0.997950,0.027079,0.062600,-0.097753,3.084274
495.788359,-0.474440,-0.359537,-0.084974,0.049706,0.029841,0.997951,0.027082,0.062591,-0.097748,3.084268
495.796925,-0.473226,-0.354737,-0.083981,0.049702,0.029841,0.997951,0.027083,0.062591,-0.097739,3.084266
495.809565,-0.473636,-0.356522,-0.084303,0.049700,0.029843,0.997951,0.027079,0.062594,-0.097736,3.084275
495.818496,-0.473812,-0.357285,-0.084443,0.049699,0.029838,0.997951,0.027078,0.062585,-0.097735,3.084276
495.877912,-0.474029,-0.358214,-0.084613,0.049702,0.029837,0.997951,0.027078,0.062583,-0.097741,3.084277
495.884361,-0.473116,-0.354289,-0.083928,0.049697,0.029846,0.997951,0.027064,0.062599,-0.097730,3.084305
495.884440,-0.473337,-0.355226,-0.084090,0.049703,0.029851,0.997951,0.027064,0.062609,-0.097741,3.084304
495.884515,-0.473519,-0.355991,-0.084221,0.049709,0.029853,0.997951,0.027066,0.062613,-0.097754,3.084299
495.893476,-0.473741,-0.356922,-0.084380,0.049711,0.029848,0.997951,0.027067,0.062604,-0.097758,3.084297
495.899058,-0.472724,-0.352941,-0.083482,0.049700,0.029840,0.997951,0.027070,0.062587,-0.097737,3.084292
495.902517,-0.472938,-0.353878,-0.083627,0.049707,0.029834,0.997951,0.027070,0.062577,-0.097751,3.084292
495.926217,-0.473114,-0.354643,-0.083747,0.049711,0.029836,0.997951,0.027071,0.062581,-0.097758,3.084290
495.944874,-0.473332,-0.355574,-0.083895,0.049709,0.029840,0.997951,0.027074,0.062588,-0.097755,3.084285
495.952107,-0.472126,-0.350782,-0.083254,0.049693,0.029829,0.997952,0.027083,0.062567,-0.097722,3.084268
495.952225,-0.472336,-0.351729,-0.083414,0.049695,0.029824,0.997952,0.027088,0.062557,-0.097725,3.084259
495.956884,-0.472507,-0.352502,-0.083546,0.049696,0.029823,0.997951,0.027090,0.062555,-0.097728,3.084254
495.965332,-0.472718,-0.353442,-0.083708,0.049700,0.029824,0.997951,0.027093,0.062558,-0.097737,3.084249
495.990352,-0.472892,-0.354210,-0.083841,0.049704,0.029825,0.997951,0.027092,0.062560,-0.097743,3.084250
495.998337,-0.473300,-0.355994,-0.084150,0.049715,0.029825,0.997950,0.027089,0.062560,-0.097766,3.084254
496.007056,-0.473475,-0.356755,-0.084283,0.049718,0.029826,0.997950,0.027085,0.062563,-0.097771,3.084262
496.014035,-0.472358,-0.352179,-0.083439,0.049707,0.029839,0.997951,0.027065,0.062587,-0.097751,3.084303
496.049360,-0.472530,-0.352954,-0.083566,0.049711,0.029839,0.997951,0.027064,0.062587,-0.097759,3.084303
496.070930,-0.472929,-0.354753,-0.083862,0.049714,0.029841,0.997951,0.027066,0.062591,-0.097765,3.084300
496.073012,-0.473100,-0.355521,-0.083990,0.049712,0.029840,0.997951,0.027070,0.062589,-0.097760,3.084291
496.083949,-0.473309,-0.356456,-0.084146,0.049710,0.029846,0.997950,0.027076,0.062600,-0.097756,3.084279
496.087261,-0.473481,-0.357221,-0.084275,0.049714,0.029850,0.997950,0.027074,0.062609,-0.097763,3.084283
496.087512,-0.473691,-0.358152,-0.084434,0.049716,0.029848,0.997950,0.027069,0.062604,-0.097768,3.084292
496.095354,-0.473864,-0.358911,-0.084564,0.049716,0.029848,0.997950,0.027071,0.062604,-0.097768,3.084289
496.111726,-0.472733,-0.354320,-0.083766,0.049691,0.029843,0.997951,0.027083,0.062594,-0.097718,3.084267
496.121549,-0.472901,-0.355089,-0.083895,0.049692,0.029841,0.997951,0.027086,0.062590,-0.097720,3.084262
496.153192,-0.473109,-0.356028,-0.084053,0.049694,0.029836,0.997951,0.027083,0.062581,-0.097724,3.084267
496.160833,-0.473470,-0.357640,-0.084324,0.049689,0.029838,0.997952,0.027077,0.062583,-0.097714,3.084279
496.164487,-0.473682,-0.358568,-0.084481,0.049685,0.029832,0.997952,0.027071,0.062570,-0.097706,3.084293
496.169566,-0.473854,-0.359325,-0.084609,0.049686,0.029823,0.997953,0.027061,0.062553,-0.097710,3.084314
496.185524,-0.474067,-0.360248,-0.084765,0.049686,0.029824,0.997953,0.027052,0.062552,-0.097711,3.084332
496.194635,-0.473184,-0.356299,-0.084046,0.049671,0.029818,0.997954,0.027036,0.062539,-0.097681,3.084364
496.204519,-0.473396,-0.357235,-0.084197,0.049675,0.029815,0.997954,0.027037,0.062533,-0.097690,3.084363
496.214033,-0.473571,-0.357999,-0.084320,0.049679,0.029810,0.997954,0.027034,0.062522,-0.097698,3.084369
496.253146,-0.473964,-0.359692,-0.084593,0.049683,0.029807,0.997954,0.027022,0.062515,-0.097707,3.084394
496.300985,-0.472990,-0.356062,-0.083995,0.049679,0.029808,0.997954,0.027028,0.062518,-0.097699,3.084383
496.303622,-0.473164,-0.356836,-0.084124,0.049677,0.029807,0.997954,0.027030,0.062517,-0.097695,3.084378
496.308887,-0.473378,-0.357780,-0.084281,0.049682,0.029803,0.997954,0.027031,0.062509,-0.097705,3.084376
496.318706,-0.473751,-0.359400,-0.084550,0.049686,0.029797,0.997954,0.027037,0.062497,-0.097712,3.084364
496.318764,-0.473966,-0.360333,-0.084705,0.049686,0.029796,0.997954,0.027042,0.062497,-0.097713,3.084354
496.336842,-0.474141,-0.361094,-0.084830,0.049690,0.029799,0.997954,0.027042,0.062503,-0.097720,3.084353
496.347411,-0.474355,-0.362021,-0.084986,0.049692,0.029803,0.997953,0.027043,0.062511,-0.097725,3.084351
496.356725,-0.473244,-0.357181,-0.084233,0.049688,0.029814,0.997952,0.027083,0.062535,-0.097713,3.084270
496.362745,-0.472052,-0.352497,-0.083414,0.049679,0.029806,0.997953,0.027087,0.062519,-0.097696,3.084264
496.362818,-0.472211,-0.353277,-0.083547,0.049675,0.029806,0.997953,0.027091,0.062521,-0.097687,3.084255
496.364429,-0.472406,-0.354230,-0.083712,0.049673,0.029810,0.997953,0.027098,0.062528,-0.097682,3.084241
496.383157,-0.472565,-0.355008,-0.083846,0.049668,0.029806,0.997953,0.027097,0.062519,-0.097672,3.084243
496.390773,-0.472759,-0.355955,-0.084009,0.049668,0.029804,0.997953,0.027100,0.062517,-0.097672,3.084237
496.395325,-0.472917,-0.356728,-0.084140,0.049672,0.029807,0.997953,0.027104,0.062522,-0.097680,3.084229
