t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
430.945626,-0.000296,-0.001099,0.001259,0.057861,0.033125,0.997773,0.001936,0.066822,-0.115594,3.133845
430.948658,-0.000292,-0.001124,0.001270,0.057864,0.033121,0.997773,0.001935,0.066814,-0.115598,3.133846
430.960807,-0.000288,-0.001156,0.001286,0.057869,0.033114,0.997773,0.001934,0.066800,-0.115609,3.133848
430.993083,-0.000284,-0.001211,0.001319,0.057884,0.033110,0.997772,0.001944,0.066793,-0.115640,3.133827
431.003076,-0.000307,-0.000986,0.001234,0.057903,0.033112,0.997771,0.001952,0.066799,-0.115676,3.133811
431.005366,-0.000306,-0.001002,0.001251,0.057899,0.033119,0.997771,0.001956,0.066813,-0.115668,3.133802
431.014248,-0.000304,-0.001020,0.001276,0.057897,0.033132,0.997771,0.001955,0.066839,-0.115664,3.133803
431.038263,-0.000302,-0.001036,0.001299,0.057897,0.033140,0.997770,0.001949,0.066855,-0.115665,3.133814
431.049712,-0.000296,-0.001073,0.001362,0.057906,0.033141,0.997770,0.001936,0.066855,-0.115683,3.133840
431.054417,-0.000293,-0.001089,0.001392,0.057910,0.033140,0.997770,0.001932,0.066852,-0.115691,3.133847
431.071601,-0.000288,-0.001107,0.001429,0.057909,0.033141,0.997770,0.001935,0.066854,-0.115690,3.133841
431.092611,-0.000283,-0.001123,0.001461,0.057910,0.033142,0.997770,0.001934,0.066856,-0.115692,3.133842
431.099897,-0.000281,-0.001029,0.001416,0.057897,0.033156,0.997770,0.001932,0.066885,-0.115665,3.133846
431.104374,-0.000272,-0.001043,0.001448,0.057896,0.033150,0.997770,0.001932,0.066873,-0.115663,3.133847
431.117763,-0.000262,-0.001060,0.001485,0.057897,0.033148,0.997770,0.001936,0.066869,-0.115665,3.133839
431.125569,-0.000253,-0.001075,0.001515,0.057895,0.033147,0.997770,0.001942,0.066867,-0.115661,3.133827
431.134403,-0.000241,-0.001094,0.001554,0.057900,0.033141,0.997770,0.001942,0.066854,-0.115671,3.133827
431.145871,-0.000231,-0.001110,0.001587,0.057910,0.033141,0.997770,0.001938,0.066855,-0.115692,3.133834
431.166368,-0.000227,-0.001046,0.001355,0.057907,0.033112,0.997771,0.001929,0.066795,-0.115686,3.133857
431.191918,-0.000218,-0.001064,0.001373,0.057904,0.033108,0.997771,0.001930,0.066788,-0.115680,3.133855
431.200874,-0.000206,-0.001086,0.001394,0.057901,0.033107,0.997771,0.001926,0.066785,-0.115674,3.133863
431.209330,-0.000197,-0.001104,0.001411,0.057895,0.033104,0.997772,0.001925,0.066778,-0.115663,3.133866
431.224355,-0.000173,-0.001146,0.001451,0.057891,0.033095,0.997772,0.001930,0.066761,-0.115653,3.133857
431.231067,-0.000163,-0.001164,0.001467,0.057891,0.033097,0.997772,0.001931,0.066765,-0.115653,3.133855
431.242732,-0.000261,-0.001109,0.001291,0.057882,0.033106,0.997772,0.001942,0.066785,-0.115635,3.133833
431.250972,-0.000250,-0.001125,0.001302,0.057882,0.033105,0.997772,0.001937,0.066782,-0.115636,3.133843
431.261642,-0.000234,-0.001144,0.001315,0.057882,0.033110,0.997772,0.001930,0.066792,-0.115635,3.133856
431.281060,-0.000222,-0.001160,0.001324,0.057881,0.033108,0.997772,0.001929,0.066788,-0.115634,3.133859
431.286497,-0.000208,-0.001180,0.001332,0.057882,0.033104,0.997773,0.001930,0.066780,-0.115636,3.133857
431.300028,-0.000196,-0.001196,0.001337,0.057885,0.033105,0.997772,0.001930,0.066781,-0.115641,3.133857
431.304595,-0.000182,-0.001215,0.001346,0.057887,0.033105,0.997772,0.001929,0.066782,-0.115645,3.133859
431.310633,-0.000170,-0.001231,0.001355,0.057890,0.033106,0.997772,0.001930,0.066784,-0.115651,3.133856
431.324758,-0.000156,-0.001251,0.001366,0.057892,0.033108,0.997772,0.001931,0.066789,-0.115656,3.133854
431.332691,-0.000144,-0.001266,0.001375,0.057887,0.033109,0.997772,0.001927,0.066789,-0.115646,3.133863
431.347346,-0.000175,-0.001104,0.001317,0.057861,0.033124,0.997773,0.001918,0.066817,-0.115594,3.133880
431.365930,-0.000154,-0.001130,0.001342,0.057863,0.033128,0.997773,0.001917,0.066826,-0.115599,3.133881
431.382897,-0.000143,-0.001145,0.001356,0.057859,0.033131,0.997773,0.001917,0.066832,-0.115590,3.133883
431.400695,-0.000119,-0.001173,0.001382,0.057845,0.033138,0.997774,0.001916,0.066846,-0.115563,3.133883
431.413904,-0.000194,-0.001122,0.001353,0.057861,0.033156,0.997772,0.001910,0.066882,-0.115596,3.133894
431.429159,-0.000185,-0.001136,0.001364,0.057868,0.033163,0.997771,0.001912,0.066895,-0.115609,3.133888
431.445710,-0.000162,-0.001165,0.001389,0.057884,0.033167,0.997770,0.001931,0.066906,-0.115639,3.133847
431.461401,-0.000151,-0.001177,0.001399,0.057886,0.033165,0.997770,0.001938,0.066903,-0.115642,3.133834
431.466872,-0.000137,-0.001191,0.001411,0.057888,0.033159,0.997770,0.001940,0.066892,-0.115647,3.133831
431.495811,-0.000125,-0.001202,0.001421,0.057890,0.033154,0.997770,0.001937,0.066881,-0.115650,3.133837
431.501986,-0.000237,-0.001117,0.001400,0.057887,0.033160,0.997770,0.001947,0.066893,-0.115643,3.133817
431.502136,-0.000229,-0.001128,0.001419,0.057888,0.033156,0.997770,0.001940,0.066885,-0.115646,3.133830
431.506041,-0.000219,-0.001141,0.001444,0.057887,0.033152,0.997771,0.001937,0.066877,-0.115645,3.133837
431.510584,-0.000212,-0.001151,0.001465,0.057890,0.033151,0.997771,0.001938,0.066875,-0.115650,3.133835
431.527562,-0.000212,-0.001070,0.001334,0.057895,0.033136,0.997771,0.001947,0.066845,-0.115660,3.133819
431.547220,-0.000201,-0.001094,0.001374,0.057894,0.033136,0.997771,0.001954,0.066847,-0.115658,3.133805
431.564113,-0.000291,-0.001025,0.001349,0.057887,0.033108,0.997772,0.001953,0.066791,-0.115644,3.133810
431.586654,-0.000294,-0.001038,0.001368,0.057881,0.033106,0.997772,0.001956,0.066786,-0.115633,3.133804
431.596017,-0.000301,-0.001065,0.001415,0.057877,0.033104,0.997773,0.001969,0.066784,-0.115623,3.133779
431.601897,-0.000303,-0.001076,0.001435,0.057878,0.033103,0.997773,0.001969,0.066781,-0.115625,3.133780
431.609731,-0.000305,-0.001088,0.001461,0.057878,0.033103,0.997773,0.001963,0.066780,-0.115627,3.133791
431.658685,-0.000308,-0.001096,0.001482,0.057877,0.033108,0.997773,0.001959,0.066790,-0.115625,3.133798
431.664489,-0.000383,-0.001035,0.001312,0.057861,0.033140,0.997773,0.001952,0.066853,-0.115592,3.133810
431.664548,-0.000394,-0.001044,0.001325,0.057860,0.033137,0.997773,0.001951,0.066848,-0.115591,3.133814
431.665986,-0.000408,-0.001055,0.001338,0.057860,0.033131,0.997773,0.001946,0.066834,-0.115590,3.133824
431.708282,-0.000418,-0.001064,0.001345,0.057859,0.033131,0.997773,0.001943,0.066835,-0.115589,3.133830
431.713468,-0.000326,-0.000977,0.001264,0.057871,0.033138,0.997772,0.001927,0.066848,-0.115614,3.133859
431.713540,-0.000331,-0.000989,0.001272,0.057875,0.033139,0.997772,0.001925,0.066850,-0.115621,3.133864
431.713660,-0.000337,-0.001003,0.001282,0.057872,0.033143,0.997772,0.001920,0.066857,-0.115615,3.133874
431.719481,-0.000344,-0.001015,0.001289,0.057870,0.033149,0.997772,0.001917,0.066868,-0.115613,3.133879
431.729541,-0.000352,-0.001030,0.001298,0.057872,0.033163,0.997771,0.001921,0.066896,-0.115617,3.133870
431.746200,-0.000364,-0.001056,0.001317,0.057871,0.033185,0.997771,0.001920,0.066941,-0.115614,3.133869
431.757311,-0.000369,-0.001072,0.001331,0.057869,0.033188,0.997771,0.001913,0.066945,-0.115610,3.133884
431.790077,-0.000350,-0.001094,0.001249,0.057877,0.033178,0.997770,0.001905,0.066926,-0.115626,3.133899
431.790235,-0.000346,-0.001118,0.001265,0.057874,0.033181,0.997771,0.001908,0.066931,-0.115620,3.133894
431.791126,-0.000343,-0.001137,0.001279,0.057875,0.033181,0.997770,0.001910,0.066932,-0.115623,3.133888
431.809690,-0.000338,-0.001159,0.001298,0.057877,0.033179,0.997770,0.001915,0.066929,-0.115625,3.133878
431.831933,-0.000327,-0.001192,0.001335,0.057885,0.033178,0.997770,0.001920,0.066927,-0.115641,3.133869
431.832124,-0.000319,-0.001212,0.001359,0.057892,0.033177,0.997770,0.001920,0.066926,-0.115655,3.133869
431.841887,-0.000311,-0.001228,0.001379,0.057893,0.033177,0.997770,0.001925,0.066925,-0.115657,3.133858
431.849730,-0.000203,-0.001095,0.001438,0.057885,0.033173,0.997770,0.001955,0.066922,-0.115639,3.133798
431.864312,-0.000189,-0.001109,0.001467,0.057885,0.033177,0.997770,0.001962,0.066929,-0.115639,3.133784
431.887281,-0.000171,-0.001126,0.001502,0.057891,0.033185,0.997769,0.001963,0.066947,-0.115651,3.133780
431.894322,-0.000143,-0.001157,0.001561,0.057891,0.033195,0.997769,0.001954,0.066966,-0.115651,3.133798
431.902904,-0.000128,-0.001176,0.001593,0.057882,0.033196,0.997769,0.001951,0.066966,-0.115635,3.133805
431.912865,-0.000115,-0.001191,0.001620,0.057877,0.033192,0.997770,0.001948,0.066957,-0.115625,3.133811
431.930145,-0.000101,-0.001211,0.001653,0.057876,0.033185,0.997770,0.001946,0.066943,-0.115622,3.133817
431.944682,-0.000184,-0.001094,0.001472,0.057879,0.033133,0.997772,0.001957,0.066841,-0.115627,3.133801
431.954866,-0.000173,-0.001111,0.001500,0.057882,0.033137,0.997771,0.001954,0.066848,-0.115634,3.133806
431.962193,-0.000163,-0.001124,0.001522,0.057887,0.033138,0.997771,0.001955,0.066851,-0.115644,3.133803
431.987537,-0.000149,-0.001140,0.001547,0.057888,0.033135,0.997771,0.001955,0.066845,-0.115647,3.133802
432.004647,-0.000138,-0.001152,0.001567,0.057886,0.033138,0.997771,0.001956,0.066850,-0.115641,3.133801
432.004934,-0.000123,-0.001166,0.001592,0.057884,0.033148,0.997771,0.001955,0.066871,-0.115638,3.133802
432.009047,-0.000110,-0.001178,0.001612,0.057882,0.033156,0.997771,0.001954,0.066887,-0.115635,3.133802
432.026151,-0.000093,-0.001193,0.001640,0.057881,0.033155,0.997771,0.001956,0.066886,-0.115632,3.133798
432.034522,-0.000232,-0.001171,0.001412,0.057870,0.033157,0.997771,0.001942,0.066886,-0.115610,3.133827
432.047523,-0.000221,-0.001189,0.001437,0.057872,0.033161,0.997771,0.001945,0.066896,-0.115614,3.133822
432.047997,-0.000211,-0.001203,0.001459,0.057874,0.033165,0.997771,0.001949,0.066903,-0.115618,3.133813
432.056173,-0.000200,-0.001221,0.001487,0.057868,0.033169,0.997771,0.001952,0.066913,-0.115605,3.133807
432.062510,-0.000191,-0.001235,0.001512,0.057862,0.033172,0.997771,0.001950,0.066917,-0.115595,3.133810
432.089477,-0.000181,-0.001251,0.001544,0.057865,0.033169,0.997771,0.001955,0.066912,-0.115599,3.133800
432.097279,-0.000203,-0.001136,0.001489,0.057861,0.033146,0.997772,0.001956,0.066867,-0.115592,3.133801
432.101536,-0.000194,-0.001151,0.001517,0.057851,0.033152,0.997773,0.001958,0.066879,-0.115572,3.133798
432.115378,-0.000187,-0.001164,0.001539,0.057845,0.033153,0.997773,0.001960,0.066880,-0.115559,3.133794
432.129913,-0.000180,-0.001181,0.001562,0.057842,0.033148,0.997773,0.001964,0.066870,-0.115552,3.133787
432.131866,-0.000176,-0.001194,0.001580,0.057838,0.033144,0.997774,0.001964,0.066863,-0.115546,3.133786
432.143318,-0.000170,-0.001210,0.001601,0.057835,0.033142,0.997774,0.001964,0.066859,-0.115539,3.133788
432.155480,-0.000167,-0.001222,0.001620,0.057832,0.033140,0.997774,0.001962,0.066855,-0.115534,3.133792
432.162189,-0.000230,-0.001140,0.001502,0.057828,0.033152,0.997774,0.001972,0.066880,-0.115524,3.133771
432.180971,-0.000232,-0.001153,0.001520,0.057827,0.033150,0.997774,0.001974,0.066876,-0.115522,3.133767
432.184952,-0.000234,-0.001167,0.001542,0.057829,0.033149,0.997774,0.001979,0.066874,-0.115526,3.133758
432.198046,-0.000235,-0.001178,0.001562,0.057825,0.033143,0.997774,0.001980,0.066863,-0.115517,3.133757
432.213362,-0.000235,-0.001199,0.001614,0.057814,0.033131,0.997776,0.001982,0.066838,-0.115496,3.133755
432.232272,-0.000235,-0.001206,0.001638,0.057810,0.033130,0.997776,0.001981,0.066836,-0.115489,3.133756
432.247770,-0.000230,-0.001225,0.001701,0.057817,0.033134,0.997775,0.001972,0.066844,-0.115503,3.133774
432.251371,-0.000226,-0.001236,0.001730,0.057822,0.033139,0.997775,0.001970,0.066853,-0.115512,3.133777
432.270476,-0.000220,-0.001252,0.001769,0.057816,0.033144,0.997775,0.001966,0.066862,-0.115502,3.133784
432.302728,-0.000216,-0.001266,0.001802,0.057814,0.033143,0.997775,0.001959,0.066860,-0.115498,3.133798
432.303962,-0.000211,-0.001283,0.001844,0.057815,0.033138,0.997775,0.001958,0.066851,-0.115500,3.133802
432.316437,-0.000207,-0.001296,0.001879,0.057813,0.033139,0.997775,0.001962,0.066853,-0.115494,3.133794
432.316452,-0.000201,-0.001311,0.001922,0.057811,0.033145,0.997775,0.001967,0.066866,-0.115490,3.133782
432.322544,-0.000196,-0.001322,0.001956,0.057817,0.033146,0.997775,0.001967,0.066868,-0.115502,3.133783
432.335717,-0.000192,-0.001336,0.001996,0.057825,0.033143,0.997774,0.001967,0.066862,-0.115520,3.133783
432.338508,-0.000189,-0.001347,0.002025,0.057828,0.033140,0.997774,0.001969,0.066855,-0.115525,3.133778
432.343138,-0.000187,-0.001363,0.002059,0.057831,0.033133,0.997774,0.001968,0.066841,-0.115530,3.133781
432.351032,-0.000186,-0.001376,0.002087,0.057835,0.033130,0.997774,0.001963,0.066835,-0.115539,3.133791
432.363898,-0.000353,-0.001360,0.001781,0.057844,0.033110,0.997775,0.001953,0.066793,-0.115559,3.133813
432.379839,-0.000355,-0.001376,0.001803,0.057846,0.033110,0.997774,0.001953,0.066794,-0.115563,3.133813
432.384128,-0.000358,-0.001395,0.001830,0.057854,0.033103,0.997774,0.001951,0.066780,-0.115579,3.133817
432.398925,-0.000361,-0.001411,0.001853,0.057859,0.033101,0.997774,0.001949,0.066775,-0.115589,3.133821
432.410571,-0.000368,-0.001443,0.001912,0.057854,0.033114,0.997774,0.001949,0.066801,-0.115579,3.133819
432.423733,-0.000371,-0.001455,0.001938,0.057851,0.033122,0.997774,0.001950,0.066818,-0.115573,3.133817
432.435585,-0.000374,-0.001469,0.001970,0.057845,0.033130,0.997774,0.001954,0.066833,-0.115560,3.133809
432.440947,-0.000376,-0.001480,0.001996,0.057842,0.033129,0.997774,0.001954,0.066831,-0.115553,3.133809
432.449793,-0.000379,-0.001493,0.002029,0.057844,0.033125,0.997774,0.001952,0.066824,-0.115558,3.133813
432.462875,-0.000381,-0.001503,0.002055,0.057850,0.033123,0.997774,0.001954,0.066819,-0.115571,3.133809
432.488916,-0.000321,-0.001481,0.001884,0.057871,0.033111,0.997773,0.001930,0.066793,-0.115613,3.133856
432.493388,-0.000319,-0.001493,0.001912,0.057869,0.033113,0.997773,0.001931,0.066797,-0.115609,3.133854
432.496687,-0.000317,-0.001506,0.001947,0.057863,0.033114,0.997773,0.001932,0.066800,-0.115598,3.133853
432.507086,-0.000314,-0.001516,0.001977,0.057859,0.033110,0.997774,0.001931,0.066792,-0.115590,3.133856
432.511283,-0.000309,-0.001527,0.002014,0.057860,0.033110,0.997774,0.001927,0.066790,-0.115592,3.133863
432.527296,-0.000304,-0.001536,0.002045,0.057866,0.033112,0.997773,0.001926,0.066794,-0.115604,3.133865
432.533008,-0.000299,-0.001547,0.002081,0.057866,0.033114,0.997773,0.001931,0.066798,-0.115604,3.133856
432.540493,-0.000296,-0.001556,0.002109,0.057864,0.033116,0.997773,0.001939,0.066804,-0.115598,3.133839
432.554709,-0.000292,-0.001567,0.002144,0.057864,0.033116,0.997773,0.001947,0.066806,-0.115599,3.133822
432.582372,0.000067,-0.001454,0.002336,0.057891,0.033137,0.997771,0.001944,0.066847,-0.115652,3.133825
432.583165,0.000079,-0.001465,0.002375,0.057894,0.033147,0.997770,0.001941,0.066866,-0.115658,3.133829
432.591710,0.000089,-0.001474,0.002406,0.057898,0.033151,0.997770,0.001938,0.066876,-0.115666,3.133835
432.607882,0.000101,-0.001484,0.002442,0.057895,0.033148,0.997770,0.001934,0.066869,-0.115662,3.133843
432.627915,-0.000091,-0.001577,0.001965,0.057924,0.033167,0.997768,0.001929,0.066907,-0.115720,3.133850
432.635147,-0.000085,-0.001591,0.001990,0.057929,0.033172,0.997768,0.001929,0.066916,-0.115730,3.133849
432.644330,-0.000080,-0.001603,0.002011,0.057929,0.033181,0.997767,0.001927,0.066935,-0.115729,3.133851
432.650882,-0.000073,-0.001617,0.002037,0.057934,0.033187,0.997767,0.001925,0.066946,-0.115740,3.133853
432.661638,-0.000067,-0.001628,0.002060,0.057940,0.033182,0.997767,0.001921,0.066936,-0.115751,3.133863
432.683967,-0.000059,-0.001640,0.002088,0.057941,0.033183,0.997767,0.001916,0.066937,-0.115755,3.133872
432.689610,-0.000260,-0.001309,0.001623,0.057939,0.033169,0.997767,0.001931,0.066912,-0.115750,3.133844
432.690376,-0.000256,-0.001315,0.001644,0.057941,0.033161,0.997767,0.001932,0.066895,-0.115754,3.133842
432.702215,-0.000252,-0.001321,0.001661,0.057944,0.033163,0.997767,0.001933,0.066899,-0.115758,3.133840
432.712972,-0.000246,-0.001328,0.001683,0.057944,0.033170,0.997767,0.001933,0.066913,-0.115759,3.133840
432.727809,-0.000242,-0.001334,0.001702,0.057946,0.033173,0.997767,0.001933,0.066919,-0.115763,3.133838
432.731995,-0.000238,-0.001342,0.001725,0.057949,0.033182,0.997766,0.001937,0.066938,-0.115770,3.133830
432.751559,-0.000236,-0.001348,0.001744,0.057949,0.033193,0.997766,0.001934,0.066960,-0.115769,3.133835
432.753344,-0.000233,-0.001355,0.001765,0.057950,0.033199,0.997765,0.001930,0.066972,-0.115770,3.133842
432.764956,-0.000232,-0.001360,0.001782,0.057950,0.033199,0.997765,0.001927,0.066971,-0.115772,3.133848
432.782657,-0.000229,-0.001366,0.001802,0.057950,0.033201,0.997765,0.001920,0.066973,-0.115772,3.133862
432.785976,-0.000227,-0.001370,0.001817,0.057955,0.033202,0.997765,0.001916,0.066976,-0.115783,3.133869
432.793083,-0.000223,-0.001375,0.001836,0.057960,0.033204,0.997765,0.001913,0.066979,-0.115793,3.133875
432.816041,-0.000220,-0.001378,0.001853,0.057959,0.033204,0.997765,0.001908,0.066979,-0.115791,3.133884
432.821654,-0.000136,-0.001170,0.002130,0.057928,0.033215,0.997766,0.001910,0.067001,-0.115729,3.133881
432.846476,-0.000130,-0.001172,0.002155,0.057932,0.033222,0.997766,0.001905,0.067015,-0.115736,3.133891
432.846843,-0.000122,-0.001175,0.002186,0.057937,0.033230,0.997765,0.001903,0.067030,-0.115747,3.133894
432.850575,-0.000116,-0.001178,0.002213,0.057935,0.033237,0.997765,0.001902,0.067044,-0.115743,3.133894
432.862712,-0.000109,-0.001179,0.002246,0.057934,0.033242,0.997765,0.001905,0.067054,-0.115741,3.133888
432.876453,-0.000104,-0.001180,0.002274,0.057936,0.033240,0.997765,0.001907,0.067051,-0.115745,3.133885
432.911453,-0.000100,-0.001179,0.002309,0.057941,0.033241,0.997765,0.001906,0.067053,-0.115754,3.133886
432.911563,-0.000096,-0.001177,0.002372,0.057952,0.033247,0.997764,0.001910,0.067065,-0.115777,3.133875
432.911781,-0.000096,-0.001175,0.002411,0.057959,0.033253,0.997763,0.001912,0.067079,-0.115790,3.133871
432.919110,-0.000096,-0.001174,0.002442,0.057963,0.033261,0.997763,0.001915,0.067095,-0.115797,3.133864
432.935170,-0.000096,-0.001173,0.002481,0.057971,0.033269,0.997762,0.001914,0.067110,-0.115815,3.133863
432.952610,-0.000097,-0.001173,0.002513,0.057974,0.033270,0.997762,0.001914,0.067113,-0.115820,3.133863
432.952741,-0.000095,-0.001173,0.002554,0.057971,0.033265,0.997762,0.001920,0.067103,-0.115814,3.133853
432.956593,-0.000094,-0.001171,0.002589,0.057977,0.033263,0.997762,0.001919,0.067099,-0.115825,3.133854
432.970854,-0.000092,-0.001170,0.002634,0.057984,0.033256,0.997762,0.001915,0.067085,-0.115840,3.133863
432.986590,-0.000089,-0.001170,0.002670,0.057982,0.033254,0.997762,0.001915,0.067081,-0.115836,3.133863
432.993746,-0.000083,-0.001169,0.002715,0.057977,0.033254,0.997762,0.001919,0.067082,-0.115826,3.133855
432.996004,-0.000078,-0.001167,0.002751,0.057981,0.033251,0.997762,0.001923,0.067075,-0.115834,3.133848
433.004125,-0.000072,-0.001164,0.002798,0.057990,0.033246,0.997762,0.001922,0.067066,-0.115851,3.133849
433.012567,-0.000066,-0.001161,0.002836,0.057992,0.033242,0.997762,0.001920,0.067058,-0.115856,3.133854
433.037848,-0.000058,-0.001155,0.002883,0.057992,0.033245,0.997762,0.001916,0.067063,-0.115855,3.133862
433.043935,-0.000068,-0.001433,0.002590,0.057991,0.033228,0.997762,0.001911,0.067028,-0.115854,3.133874
433.043946,-0.000059,-0.001437,0.002632,0.057990,0.033220,0.997762,0.001910,0.067012,-0.115852,3.133876
433.056881,-0.000052,-0.001442,0.002666,0.057988,0.033215,0.997763,0.001913,0.067002,-0.115849,3.133871
433.090414,-0.000034,-0.001460,0.002745,0.057989,0.033217,0.997763,0.001912,0.067007,-0.115851,3.133872
433.096895,-0.000017,-0.001478,0.002816,0.057996,0.033226,0.997762,0.001906,0.067023,-0.115865,3.133884
433.113773,-0.000007,-0.001488,0.002858,0.058009,0.033234,0.997761,0.001906,0.067039,-0.115891,3.133883
